faculty_id,institution_id,faculty_name,designation,qualification,specialization,department,years_of_experience,date_joined,last_updated
FAC_282,INST_0014,Wakeeta Patil,Asst. Professor,PhD,Structural Engineering,EEE,18,2018-10-07,2026-05-19 12:00:00
FAC_283,INST_0149,Qushi Krishnamurthy,Assoc. Professor,M.Sc.,Natural Language Processing,AIML,19,2019-07-07,2026-08-10 12:00:00
FAC_284,INST_0014,Aadhya Nagar,Asst. Professor,M.Sc.,Design Engineering,CSE,8,2008-01-02,2021-06-12 12:00:00
FAC_285,INST_0101,Ekantika Mittal,Asst. Professor,M.Tech,Supply Chain Management,EEE,12,2012-12-16,2026-05-27 12:00:00
FAC_286,INST_0364,Darsh Nayak,Professor,PhD,Geotechnical Engineering,EEE,4,2004-09-20,2026-08-14 12:00:00
FAC_287,INST_0009,Benjamin Ghose,Asst. Professor,M.Sc.,Thermal Engineering,EEE,10,2010-11-10,2026-06-10 12:00:00
FAC_288,INST_0214,Bhavani Kala,Professor,PhD,Machine Learning,Architecture,22,2022-11-18,2022-03-14 12:00:00
FAC_289,INST_0255,Azad Kibe,Asst. Professor,M.Tech,Pharmaceutical Chemistry,Pharmacy,21,2021-02-05,2026-05-03 12:00:00
FAC_29,INST_0326,Harish Borde,Asst. Professor,M.E.,Geotechnical Engineering,MBA,19,2019-05-14,2023-08-18 12:00:00
FAC_290,INST_0409,Anika Garg,Assoc. Professor,PhD,Business Analytics,Mathematics,5,2005-01-14,2026-07-17 12:00:00
FAC_291,INST_0454,Pahal Master,Asst. Professor,M.Sc.,Network Security,Pharmacy,21,2021-06-05,2023-10-28 12:00:00
FAC_292,INST_0040,Jackson Basak,Asst. Professor,M.E.,Computer Vision,ECE,9,2009-01-27,2025-06-07 12:00:00
FAC_293,INST_0171,Timothy Vyas,Assoc. Professor,PhD,Computational Fluid Dynamics,AIDS,13,2013-02-14,2026-06-23 12:00:00
FAC_294,INST_0037,Tarak Narang,Asst. Professor,M.Tech,Distributed Systems,Physics,11,2011-09-08,2026-08-03 12:00:00
FAC_295,INST_0243,Samar Contractor,Assoc. Professor,M.Sc.,Deep Learning,IT,14,2014-07-28,2026-07-01 12:00:00
FAC_296,INST_0168,Avni Badami,Assoc. Professor,PhD,Structural Engineering,CIVIL,21,2021-11-27,2026-08-05 12:00:00
FAC_297,INST_0476,Anita Puri,Asst. Professor,M.Tech,Computer Vision,IT,10,2010-10-16,2026-08-12 12:00:00
FAC_298,INST_0382,Mohini Basu,Assoc. Professor,M.E.,Network Security,MECH,10,2010-04-14,2023-10-02 12:00:00
FAC_299,INST_0359,Aarini Bedi,Assoc. Professor,M.Sc.,Drug Delivery,MECH,23,2023-10-02,2026-08-14 12:00:00
FAC_3,INST_0325,Keya Brahmbhatt,Asst. Professor,PhD,Computer Vision,IT,11,2011-02-12,2026-05-20 12:00:00
FAC_30,INST_0134,Dayamai Pall,Assoc. Professor,M.E.,Marketing Analytics,MBA,10,2010-10-24,2026-05-23 12:00:00
FAC_300,INST_0472,Jhalak Kanda,Professor,PhD,Big Data Analytics,Architecture,7,2007-09-09,2022-04-12 12:00:00
FAC_301,INST_0021,Hemal Zacharia,Professor,M.Tech,Corporate Finance,AIML,9,2009-01-18,2026-04-30 12:00:00
FAC_302,INST_0033,Gaurika Mishra,Professor,M.Tech,Pharmacology,Physics,4,2004-01-15,2023-03-15 12:00:00
FAC_303,INST_0382,Teerth Dara,Asst. Professor,M.E.,Corporate Finance,CSE,20,2020-11-07,2022-12-12 12:00:00
FAC_304,INST_0285,Tarak Behl,Assoc. Professor,M.Sc.,Power Electronics,AIML,21,2021-06-30,2023-05-01 12:00:00
FAC_305,INST_0098,Anjali Deshpande,Assoc. Professor,M.E.,Environmental Engineering,Mathematics,15,2015-10-11,2026-04-21 12:00:00
FAC_306,INST_0148,Nakul Sule,Asst. Professor,PhD,Biotechnology,AIDS,21,2021-09-09,2023-02-13 12:00:00
FAC_307,INST_0262,Darika Babu,Professor,M.Sc.,Computer Vision,IT,4,2004-02-14,2026-07-08 12:00:00
FAC_308,INST_0149,Naveen Sibal,Assoc. Professor,M.E.,Network Security,AIDS,10,2010-04-04,2024-08-30 12:00:00
FAC_309,INST_0052,Yochana Bhatia,Asst. Professor,M.E.,Distributed Systems,CSE,17,2017-10-12,2026-05-10 12:00:00
FAC_31,INST_0318,Hemangini Kala,Professor,M.Tech,Deep Learning,ECE,12,2012-08-18,2026-07-06 12:00:00
FAC_310,INST_0303,Neha Bahl,Assoc. Professor,M.Sc.,Pharmaceutical Chemistry,CIVIL,20,2020-09-22,2025-01-31 12:00:00
FAC_311,INST_0164,Veda Swamy,Asst. Professor,M.E.,Cryptography,CHEM,8,2008-05-28,2021-12-26 12:00:00
FAC_312,INST_0382,Vedika Mohan,Assoc. Professor,M.Sc.,Natural Language Processing,AIML,22,2022-09-16,2023-01-08 12:00:00
FAC_313,INST_0273,Oscar Prakash,Asst. Professor,M.Tech,Distributed Systems,Physics,7,2007-09-16,2025-01-14 12:00:00
FAC_314,INST_0242,Ladli Tak,Professor,M.Tech,Robotics,Pharmacy,5,2005-01-17,2026-08-04 12:00:00
FAC_315,INST_0229,Manya Ganesan,Professor,M.E.,Manufacturing Technology,AIDS,8,2008-08-24,2022-08-23 12:00:00
FAC_316,INST_0148,Ronith Pathak,Asst. Professor,PhD,Deep Learning,Mathematics,5,2005-07-24,2024-12-12 12:00:00
FAC_317,INST_0399,Sathvik Vaidya,Professor,M.Tech,Operations Research,Physics,18,2018-08-09,2026-07-17 12:00:00
FAC_318,INST_0321,Vedhika Keer,Asst. Professor,M.E.,Computational Fluid Dynamics,EEE,12,2012-02-25,2025-04-09 12:00:00
FAC_319,INST_0279,Ekta Kothari,Assoc. Professor,M.Sc.,VLSI Design,Physics,7,2007-03-20,2026-06-18 12:00:00
FAC_32,INST_0395,Geetika Sathe,Professor,M.Tech,Pharmacology,CHEM,21,2021-01-24,2026-07-19 12:00:00
FAC_320,INST_0255,Gayathri Mistry,Assoc. Professor,M.E.,Internet of Things,ECE,4,2004-09-06,2026-06-09 12:00:00
FAC_321,INST_0005,Gagan Rana,Asst. Professor,PhD,Geotechnical Engineering,AIML,4,2004-11-10,2023-04-04 12:00:00
FAC_322,INST_0410,Bina Ray,Asst. Professor,M.E.,Marketing Analytics,Mathematics,9,2009-04-01,2022-04-02 12:00:00
FAC_323,INST_0179,Veer Devan,Asst. Professor,PhD,Control Systems,MECH,7,2007-09-29,2026-04-22 12:00:00
FAC_324,INST_0193,Ayaan Narula,Assoc. Professor,M.Tech,Cryptography,Pharmacy,16,2016-09-22,2023-08-05 12:00:00
FAC_325,INST_0146,Gunbir Butala,Assoc. Professor,PhD,Structural Engineering,IT,21,2021-07-26,2026-05-21 12:00:00
FAC_326,INST_0135,Neelima Seth,Assoc. Professor,M.Tech,Power Systems,ECE,10,2010-07-21,2026-08-10 12:00:00
FAC_327,INST_0382,Tristan Hans,Asst. Professor,M.Sc.,Power Electronics,CIVIL,19,2019-05-24,2026-08-10 12:00:00
FAC_328,INST_0397,Qushi Dugar,Assoc. Professor,M.Tech,Embedded Systems,ECE,20,2020-02-06,2026-05-05 12:00:00
FAC_329,INST_0263,Patrick Loke,Assoc. Professor,M.Tech,Deep Learning,EEE,13,2013-12-26,2026-05-22 12:00:00
FAC_33,INST_0255,Gayathri Bains,Professor,M.Tech,Control Systems,Physics,11,2011-07-30,2026-06-04 12:00:00
FAC_330,INST_0340,Gopal Sastry,Assoc. Professor,M.E.,Wireless Communications,MECH,9,2009-11-21,2026-07-23 12:00:00
FAC_331,INST_0151,Pooja Pau,Professor,PhD,Pharmaceutical Chemistry,ECE,4,2004-12-17,2024-11-14 12:00:00
FAC_332,INST_0382,Aditya Sood,Assoc. Professor,M.E.,Operations Research,AIML,5,2005-12-19,2021-12-17 12:00:00
FAC_333,INST_0046,Tanvi Barad,Assoc. Professor,M.Tech,Deep Learning,Architecture,6,2006-03-08,2025-04-18 12:00:00
FAC_334,INST_0141,Mason Menon,Asst. Professor,M.E.,Distributed Systems,IT,6,2006-10-04,2026-06-14 12:00:00
FAC_335,INST_0382,Qadim Sachar,Asst. Professor,PhD,Transportation Engineering,CHEM,19,2019-05-18,2023-01-26 12:00:00
FAC_336,INST_0098,Zashil Reddy,Professor,M.Tech,Network Security,AIDS,18,2018-06-16,2026-08-12 12:00:00
FAC_337,INST_0242,Indali Kashyap,Assoc. Professor,PhD,Internet of Things,AIML,5,2005-02-02,2024-06-03 12:00:00
FAC_338,INST_0007,Ucchal Pal,Assoc. Professor,M.Sc.,Data Mining,CHEM,22,2022-12-28,2026-07-13 12:00:00
FAC_339,INST_0161,Ekbal Desai,Asst. Professor,PhD,Pharmacology,Mathematics,14,2014-03-26,2026-06-27 12:00:00
FAC_34,INST_0125,Maanas Sama,Assoc. Professor,M.E.,Geotechnical Engineering,CSE,21,2021-07-28,2026-07-29 12:00:00
FAC_340,INST_0289,Ethan Tank,Professor,M.Sc.,Thermal Engineering,CHEM,18,2018-05-30,2024-11-08 12:00:00
FAC_341,INST_0231,Eiravati Basak,Professor,M.Tech,Cybersecurity,Physics,10,2010-12-10,2021-11-15 12:00:00
FAC_342,INST_0261,Avi Pillay,Asst. Professor,M.Tech,Cybersecurity,CHEM,7,2007-10-18,2026-04-26 12:00:00
FAC_343,INST_0461,Vyanjana Chakrabarti,Asst. Professor,PhD,Design Engineering,MBA,23,2023-07-08,2024-12-21 12:00:00
FAC_344,INST_0165,Eesha Kapur,Asst. Professor,PhD,VLSI Design,Mathematics,9,2009-10-30,2026-06-09 12:00:00
FAC_345,INST_0189,Ayushman Pau,Assoc. Professor,M.Tech,Internet of Things,CSE,22,2022-07-13,2026-08-06 12:00:00
FAC_346,INST_0258,Anvi Mand,Professor,M.E.,Computational Fluid Dynamics,ECE,23,2023-08-20,2025-01-01 12:00:00
FAC_347,INST_0026,Vrishti Sabharwal,Asst. Professor,PhD,Cryptography,Physics,18,2018-02-08,2024-08-12 12:00:00
FAC_348,INST_0329,Zayyan Lall,Professor,M.Sc.,Design Engineering,EEE,14,2014-06-25,2025-01-23 12:00:00
FAC_349,INST_0153,Hemang Jha,Assoc. Professor,M.Tech,Power Systems,CSE,5,2005-06-13,2026-04-19 12:00:00
FAC_35,INST_0404,Ucchal Parekh,Asst. Professor,PhD,Natural Language Processing,EEE,20,2020-07-06,2026-06-26 12:00:00
FAC_350,INST_0167,Adweta Parmer,Asst. Professor,M.E.,Power Electronics,CIVIL,6,2006-03-28,2026-05-01 12:00:00
FAC_351,INST_0176,Harish Chandra,Asst. Professor,M.E.,Business Analytics,MBA,22,2022-03-11,2021-08-16 12:00:00
FAC_352,INST_0182,Vasudha Prasad,Professor,M.Sc.,VLSI Design,Pharmacy,12,2012-11-17,2026-05-25 12:00:00
FAC_353,INST_0263,Ekansh Wadhwa,Professor,PhD,Deep Learning,CSE,12,2012-01-30,2026-06-03 12:00:00
FAC_354,INST_0011,Hemang Dara,Professor,M.Tech,Manufacturing Technology,AIDS,15,2015-11-16,2024-03-05 12:00:00
FAC_355,INST_0255,Devansh Kothari,Asst. Professor,M.Tech,Network Security,CHEM,12,2012-09-17,2026-05-31 12:00:00
FAC_356,INST_0149,Anjali Natt,Asst. Professor,PhD,Cloud Computing,IT,5,2005-04-29,2022-10-07 12:00:00
FAC_357,INST_0443,Jackson Acharya,Asst. Professor,PhD,Machine Learning,Mathematics,8,2008-11-03,2026-05-08 12:00:00
FAC_358,INST_0203,Dev Sundaram,Assoc. Professor,M.Tech,Business Analytics,CHEM,8,2008-06-19,2026-06-09 12:00:00
FAC_359,INST_0367,William Padmanabhan,Assoc. Professor,M.E.,Network Security,MECH,21,2021-03-06,2026-08-16 12:00:00
FAC_36,INST_0470,Indira Zachariah,Professor,PhD,Computational Fluid Dynamics,EEE,11,2011-11-26,2026-05-23 12:00:00
FAC_360,INST_0159,Gaurika Shanker,Asst. Professor,PhD,Power Systems,AIML,11,2011-11-17,2026-05-26 12:00:00
FAC_361,INST_0214,Yutika Shetty,Assoc. Professor,M.Sc.,Signal Processing,Pharmacy,7,2007-04-10,2024-07-29 12:00:00
FAC_362,INST_0165,Nidra Din,Assoc. Professor,M.E.,Embedded Systems,MECH,17,2017-03-28,2026-08-11 12:00:00
FAC_363,INST_0058,Mason Mallick,Assoc. Professor,M.E.,Deep Learning,CSE,16,2016-05-11,2026-07-31 12:00:00
FAC_364,INST_0447,Udant Sinha,Professor,PhD,Corporate Finance,AIDS,17,2017-08-17,2026-04-23 12:00:00
FAC_365,INST_0022,Chakradhar Shetty,Professor,PhD,Supply Chain Management,CHEM,8,2008-10-28,2021-10-07 12:00:00
FAC_366,INST_0255,Nikita Dhar,Asst. Professor,M.E.,Wireless Communications,MBA,8,2008-05-14,2026-04-23 12:00:00
FAC_367,INST_0177,Jagat Kumar,Assoc. Professor,M.E.,Control Systems,AIML,14,2014-08-06,2026-08-07 12:00:00
FAC_368,INST_0304,Baghyawati Soman,Assoc. Professor,M.Tech,Distributed Systems,EEE,11,2011-07-14,2023-12-26 12:00:00
FAC_369,INST_0206,Damyanti Desai,Assoc. Professor,M.Tech,Drug Delivery,CIVIL,7,2007-11-04,2022-10-15 12:00:00
FAC_37,INST_0429,Siddharth Misra,Professor,M.E.,Mechatronics,CIVIL,9,2009-07-31,2024-02-29 12:00:00
FAC_370,INST_0176,Nisha Varkey,Professor,M.E.,Manufacturing Technology,CHEM,21,2021-09-22,2025-05-17 12:00:00
FAC_371,INST_0300,Upadhriti Padmanabhan,Professor,M.Tech,Control Systems,CSE,14,2014-08-12,2026-07-16 12:00:00
FAC_372,INST_0066,Jagrati Nagi,Asst. Professor,M.E.,Embedded Systems,Pharmacy,10,2010-02-10,2026-04-21 12:00:00
FAC_373,INST_0051,Chavvi Dasgupta,Asst. Professor,M.Sc.,Design Engineering,IT,19,2019-12-30,2026-05-11 12:00:00
FAC_374,INST_0304,Ekaja Madan,Asst. Professor,M.Sc.,Power Electronics,IT,14,2014-09-22,2026-05-02 12:00:00
FAC_375,INST_0160,Vrishti Balakrishnan,Asst. Professor,M.Sc.,Distributed Systems,EEE,8,2008-11-06,2026-07-01 12:00:00
FAC_376,INST_0111,Dipta Sant,Asst. Professor,M.Sc.,Supply Chain Management,CHEM,21,2021-10-26,2026-08-03 12:00:00
FAC_377,INST_0421,Chatura Varughese,Professor,M.Sc.,Robotics,ECE,18,2018-09-15,2023-01-12 12:00:00
FAC_378,INST_0255,Aadi Zachariah,Asst. Professor,PhD,Control Systems,Physics,6,2006-07-20,2023-01-29 12:00:00
FAC_379,INST_0153,Tanish Mohanty,Assoc. Professor,PhD,Control Systems,ECE,13,2013-04-29,2026-07-10 12:00:00
FAC_38,INST_0422,Ethan Narang,Assoc. Professor,PhD,Renewable Energy Systems,EEE,9,2009-12-24,2023-11-13 12:00:00
FAC_380,INST_0382,Gaurika Dyal,Asst. Professor,M.E.,Power Electronics,Architecture,11,2011-09-11,2026-07-11 12:00:00
FAC_381,INST_0142,Jeremiah Dass,Assoc. Professor,M.Sc.,Geotechnical Engineering,Pharmacy,7,2007-04-07,2022-04-04 12:00:00
FAC_382,INST_0457,Ekani Merchant,Assoc. Professor,M.Sc.,Environmental Engineering,MBA,7,2007-02-27,2026-06-12 12:00:00
FAC_383,INST_0156,Vivaan Gole,Assoc. Professor,M.Tech,Robotics,ECE,9,2009-09-04,2026-06-19 12:00:00
FAC_384,INST_0092,Barkha Dara,Asst. Professor,M.Tech,Manufacturing Technology,MECH,7,2007-03-19,2024-09-06 12:00:00
FAC_385,INST_0177,Jairaj Sanghvi,Assoc. Professor,M.Tech,Cloud Computing,AIDS,21,2021-07-26,2023-07-05 12:00:00
FAC_386,INST_0223,Anay Panchal,Professor,M.Tech,Drug Delivery,MECH,15,2015-11-09,2026-07-21 12:00:00
FAC_387,INST_0255,Mahika Palla,Assoc. Professor,PhD,Geotechnical Engineering,CSE,5,2005-07-19,2021-11-03 12:00:00
FAC_388,INST_0143,Aadi Wable,Professor,PhD,Control Systems,AIDS,9,2009-06-24,2026-04-28 12:00:00
FAC_389,INST_0382,Saumya Yogi,Asst. Professor,PhD,Environmental Engineering,EEE,16,2016-12-17,2025-01-15 12:00:00
FAC_39,INST_0139,Azaan Date,Professor,M.Tech,Design Engineering,Architecture,7,2007-09-23,2026-04-24 12:00:00
FAC_390,INST_0169,Chandani Chahal,Professor,M.Sc.,Big Data Analytics,Architecture,12,2012-12-28,2026-06-23 12:00:00
FAC_391,INST_0184,Abhiram Shah,Professor,M.E.,Biotechnology,ECE,18,2018-11-05,2023-11-17 12:00:00
FAC_392,INST_0130,Tara Baral,Assoc. Professor,M.Sc.,Thermal Engineering,CIVIL,16,2016-09-16,2026-05-02 12:00:00
FAC_393,INST_0205,Vasudha Gera,Assoc. Professor,M.E.,Deep Learning,Mathematics,23,2023-12-23,2026-07-07 12:00:00
FAC_394,INST_0282,Pranav Raman,Assoc. Professor,M.E.,VLSI Design,CSE,11,2011-08-31,2026-05-19 12:00:00
FAC_395,INST_0133,Leena Muni,Assoc. Professor,M.E.,Data Mining,Mathematics,20,2020-10-01,2023-04-18 12:00:00
FAC_396,INST_0300,Abdul Varma,Asst. Professor,M.Sc.,Business Analytics,CHEM,10,2010-06-29,2022-06-30 12:00:00
FAC_397,INST_0474,Irya Mani,Asst. Professor,M.Tech,Pharmaceutical Chemistry,MECH,23,2023-10-21,2023-09-16 12:00:00
FAC_398,INST_0415,Pooja Bala,Assoc. Professor,PhD,Human Resource Management,Architecture,18,2018-04-25,2023-01-31 12:00:00
FAC_399,INST_0125,Upkaar Sankaran,Assoc. Professor,M.Tech,Deep Learning,Physics,23,2023-12-06,2026-08-15 12:00:00
FAC_4,INST_0179,Ishwar Gaba,Professor,M.E.,Natural Language Processing,Architecture,15,2015-10-06,2026-07-20 12:00:00
FAC_40,INST_0235,Balveer Kale,Assoc. Professor,M.Tech,Cryptography,CHEM,16,2016-12-10,2025-01-09 12:00:00
FAC_400,INST_0181,Quincy Mangat,Asst. Professor,M.Sc.,Distributed Systems,AIML,12,2012-07-30,2026-06-17 12:00:00
FAC_401,INST_0189,Tanish Kalla,Asst. Professor,M.Tech,Business Analytics,ECE,12,2012-06-11,2026-05-15 12:00:00
FAC_402,INST_0066,Advay Panchal,Professor,M.Tech,Signal Processing,IT,11,2011-12-21,2026-07-05 12:00:00
FAC_403,INST_0249,Nitesh Madan,Asst. Professor,M.E.,Business Analytics,EEE,14,2014-12-30,2023-12-14 12:00:00
FAC_404,INST_0331,Nakul Karan,Asst. Professor,M.E.,Drug Delivery,ECE,20,2020-05-26,2026-07-17 12:00:00
FAC_405,INST_0173,Kala Dhar,Professor,M.Sc.,Power Electronics,CIVIL,7,2007-07-20,2026-06-04 12:00:00
FAC_406,INST_0398,Jhalak Choudhury,Asst. Professor,M.E.,Data Mining,CHEM,16,2016-03-05,2026-06-08 12:00:00
FAC_407,INST_0146,Yash Sekhon,Assoc. Professor,M.E.,Deep Learning,MECH,9,2009-07-11,2023-12-07 12:00:00
FAC_408,INST_0208,Sachi Modi,Professor,PhD,Operations Research,Physics,19,2019-06-01,2024-09-04 12:00:00
FAC_409,INST_0013,Gopal Lata,Assoc. Professor,M.Tech,Wireless Communications,CSE,17,2017-03-23,2024-08-05 12:00:00
FAC_41,INST_0451,Samar Lalla,Asst. Professor,PhD,Signal Processing,IT,10,2010-09-24,2026-07-14 12:00:00
FAC_410,INST_0382,Caleb Saxena,Professor,M.Tech,Power Electronics,Architecture,22,2022-03-29,2026-05-23 12:00:00
FAC_411,INST_0146,Tamanna Krishnan,Asst. Professor,M.Sc.,Cryptography,AIDS,18,2018-01-25,2026-08-07 12:00:00
FAC_412,INST_0020,Ubika Tak,Asst. Professor,M.Sc.,VLSI Design,Architecture,16,2016-06-09,2025-05-24 12:00:00
FAC_413,INST_0374,Reva Comar,Assoc. Professor,M.Sc.,Manufacturing Technology,Physics,22,2022-08-10,2026-08-14 12:00:00
FAC_414,INST_0167,Nidhi Pradhan,Asst. Professor,M.Sc.,Control Systems,AIDS,15,2015-10-01,2022-04-14 12:00:00
FAC_415,INST_0062,Quincy Bali,Professor,M.E.,Environmental Engineering,CSE,20,2020-09-22,2021-11-24 12:00:00
FAC_416,INST_0003,Rajeshri Dasgupta,Professor,PhD,Internet of Things,EEE,8,2008-02-03,2026-05-21 12:00:00
FAC_417,INST_0289,Nihal Dugar,Professor,M.Sc.,Robotics,IT,23,2023-10-02,2026-07-21 12:00:00
FAC_418,INST_0210,Ikbal Kalita,Professor,PhD,Thermal Engineering,CIVIL,6,2006-09-29,2026-04-23 12:00:00
FAC_419,INST_0033,Aarnav Aggarwal,Asst. Professor,PhD,Wireless Communications,IT,12,2012-02-08,2022-12-05 12:00:00
FAC_42,INST_0375,Januja Kapoor,Asst. Professor,PhD,Natural Language Processing,ECE,12,2012-06-10,2025-07-11 12:00:00
FAC_420,INST_0344,Chaitaly Chatterjee,Professor,PhD,Computational Fluid Dynamics,Mathematics,20,2020-02-17,2026-06-28 12:00:00
FAC_421,INST_0367,George Chand,Assoc. Professor,M.Sc.,Distributed Systems,ECE,18,2018-11-08,2024-08-19 12:00:00
FAC_422,INST_0292,Akshay Sethi,Asst. Professor,M.Sc.,Operations Research,MECH,23,2023-05-20,2026-08-06 12:00:00
FAC_423,INST_0497,Patrick Lata,Professor,PhD,Thermal Engineering,AIDS,22,2022-02-23,2024-02-20 12:00:00
FAC_424,INST_0230,Aradhana Yohannan,Asst. Professor,PhD,Pharmaceutical Chemistry,Physics,9,2009-07-20,2026-05-01 12:00:00
FAC_425,INST_0008,Tanveer Ganesh,Professor,PhD,Control Systems,MBA,9,2009-01-15,2026-07-23 12:00:00
FAC_426,INST_0382,Dayita Dar,Asst. Professor,M.Tech,Control Systems,CIVIL,12,2012-01-09,2026-05-30 12:00:00
FAC_427,INST_0020,Kevin Kalla,Assoc. Professor,PhD,Embedded Systems,AIDS,7,2007-05-24,2023-09-19 12:00:00
FAC_428,INST_0334,Anjali Bandi,Asst. Professor,PhD,Computational Fluid Dynamics,EEE,18,2018-11-29,2022-01-02 12:00:00
FAC_429,INST_0382,Eesha Chandran,Asst. Professor,M.E.,Signal Processing,MBA,6,2006-06-23,2022-09-22 12:00:00
FAC_43,INST_0146,Qushi Lata,Professor,PhD,Supply Chain Management,ECE,23,2023-10-09,2026-06-17 12:00:00
FAC_430,INST_0303,Unnati Soman,Assoc. Professor,M.Tech,Thermal Engineering,AIDS,4,2004-11-12,2026-06-22 12:00:00
FAC_431,INST_0040,Charvi Narayan,Professor,M.Tech,Natural Language Processing,EEE,4,2004-05-10,2026-06-13 12:00:00
FAC_432,INST_0054,Shravya Lad,Professor,M.E.,Renewable Energy Systems,CIVIL,13,2013-10-25,2026-05-16 12:00:00
FAC_433,INST_0374,Bimala Date,Asst. Professor,M.Tech,Thermal Engineering,AIML,7,2007-09-01,2025-02-14 12:00:00
FAC_434,INST_0401,Gopal Bala,Asst. Professor,M.E.,Signal Processing,Mathematics,23,2023-01-29,2026-07-19 12:00:00
FAC_435,INST_0127,Krishna Mane,Asst. Professor,PhD,Internet of Things,EEE,9,2009-09-04,2026-06-29 12:00:00
FAC_436,INST_0005,Diya Misra,Professor,M.Sc.,Mechatronics,Physics,11,2011-06-29,2026-07-04 12:00:00
FAC_437,INST_0255,Wyatt Keer,Assoc. Professor,PhD,Biotechnology,Mathematics,6,2006-11-03,2026-06-19 12:00:00
FAC_438,INST_0255,Girik Bahri,Asst. Professor,PhD,Embedded Systems,MECH,21,2021-06-27,2026-05-20 12:00:00
FAC_439,INST_0365,Girik Shere,Assoc. Professor,M.Sc.,Computational Fluid Dynamics,MBA,12,2012-12-14,2026-05-11 12:00:00
FAC_44,INST_0111,Owen Chhabra,Assoc. Professor,M.E.,Wireless Communications,CSE,17,2017-10-11,2026-05-31 12:00:00
FAC_440,INST_0191,Simon Ganguly,Assoc. Professor,PhD,Operations Research,MBA,22,2022-01-17,2026-05-22 12:00:00
FAC_441,INST_0258,Viraj Venkataraman,Professor,PhD,Computer Vision,AIML,8,2008-09-14,2026-07-10 12:00:00
FAC_442,INST_0215,Champak Datta,Professor,M.Sc.,Computational Fluid Dynamics,EEE,4,2004-01-19,2026-05-01 12:00:00
FAC_443,INST_0252,Jackson Natt,Assoc. Professor,M.E.,Deep Learning,CHEM,15,2015-10-26,2022-04-27 12:00:00
FAC_444,INST_0345,Bhavya Patil,Professor,PhD,Distributed Systems,Mathematics,18,2018-01-04,2026-04-21 12:00:00
FAC_445,INST_0471,Charvi Patel,Professor,PhD,Wireless Communications,CSE,5,2005-06-12,2026-07-02 12:00:00
FAC_446,INST_0286,Anthony Srivastava,Assoc. Professor,PhD,Mechatronics,EEE,14,2014-04-02,2026-07-14 12:00:00
FAC_447,INST_0031,Wazir Kulkarni,Professor,M.Sc.,Renewable Energy Systems,IT,9,2009-12-25,2026-08-16 12:00:00
FAC_448,INST_0422,Vasatika Radhakrishnan,Professor,M.Sc.,Supply Chain Management,Architecture,4,2004-10-16,2026-05-17 12:00:00
FAC_449,INST_0177,Indrajit Pillai,Professor,M.Sc.,Biotechnology,Pharmacy,15,2015-12-27,2026-05-18 12:00:00
FAC_45,INST_0110,Ekta Bedi,Asst. Professor,PhD,Computer Vision,Pharmacy,23,2023-04-02,2026-06-26 12:00:00
FAC_450,INST_0077,Quincy Ramesh,Professor,M.E.,Power Electronics,MECH,19,2019-12-12,2026-04-27 12:00:00
FAC_451,INST_0189,Radha Dhaliwal,Professor,M.Tech,Distributed Systems,CIVIL,11,2011-07-02,2024-07-11 12:00:00
FAC_452,INST_0326,Mekhala Ghosh,Professor,M.E.,Operations Research,EEE,4,2004-06-01,2023-06-15 12:00:00
FAC_453,INST_0210,Amruta Purohit,Asst. Professor,M.E.,Embedded Systems,Physics,14,2014-03-25,2026-05-05 12:00:00
FAC_454,INST_0472,Reva Kala,Asst. Professor,M.Sc.,Transportation Engineering,EEE,10,2010-02-01,2026-07-16 12:00:00
FAC_455,INST_0087,Fariq Sule,Assoc. Professor,M.Tech,Natural Language Processing,AIDS,23,2023-09-06,2022-02-27 12:00:00
FAC_456,INST_0255,Qarin Mangat,Assoc. Professor,M.Sc.,Cloud Computing,AIML,7,2007-01-15,2025-07-03 12:00:00
FAC_457,INST_0090,Nicholas Chad,Professor,M.Sc.,Network Security,Pharmacy,23,2023-11-21,2026-08-05 12:00:00
FAC_458,INST_0279,Gayathri Bera,Asst. Professor,M.E.,Drug Delivery,Architecture,5,2005-09-26,2026-06-16 12:00:00
FAC_459,INST_0063,Gunbir Gera,Professor,M.Sc.,Business Analytics,AIML,21,2021-04-23,2026-08-13 12:00:00
FAC_46,INST_0255,Barkha Bhatnagar,Assoc. Professor,M.Tech,Transportation Engineering,ECE,8,2008-06-06,2026-07-15 12:00:00
FAC_460,INST_0111,Indira Savant,Asst. Professor,M.E.,Robotics,Architecture,17,2017-07-20,2023-11-17 12:00:00
FAC_461,INST_0379,Shivansh Kaul,Asst. Professor,PhD,Thermal Engineering,EEE,21,2021-01-24,2026-07-14 12:00:00
FAC_462,INST_0369,Daksh Palan,Asst. Professor,M.E.,Signal Processing,MECH,11,2011-04-01,2024-03-16 12:00:00
FAC_463,INST_0112,Champak Bail,Asst. Professor,PhD,Internet of Things,IT,18,2018-05-14,2026-07-28 12:00:00
FAC_464,INST_0130,Ekanta Hari,Professor,M.Sc.,Robotics,Pharmacy,23,2023-10-20,2026-07-31 12:00:00
FAC_465,INST_0298,Watika Virk,Asst. Professor,M.Sc.,Cloud Computing,Physics,9,2009-09-12,2023-05-20 12:00:00
FAC_466,INST_0345,Darika Gulati,Assoc. Professor,PhD,Human Resource Management,CHEM,13,2013-10-07,2026-07-19 12:00:00
