faculty_id,institution_id,faculty_name,designation,qualification,department,date_joined,last_updated,specialization,years_of_experience
FAC_282,INST_0205,Wakeeta Patil,Asst. Professor,PhD,EEE,2018-10-07,2026-05-19 12:00:00,Structural Engineering,18
FAC_283,INST_0123,Qushi Krishnamurthy,Assoc. Professor,M.Sc.,AIML,2019-07-07,2026-08-10 12:00:00,Natural Language Processing,19
FAC_284,INST_0205,Aadhya Nagar,Asst. Professor,M.Sc.,CSE,2008-01-02,2021-06-12 12:00:00,Design Engineering,8
FAC_285,INST_0153,Ekantika Mittal,Asst. Professor,M.Tech,EEE,2012-12-16,2026-05-27 12:00:00,Supply Chain Management,12
FAC_286,INST_0324,Darsh Nayak,Professor,PhD,EEE,2004-09-20,2026-08-14 12:00:00,Geotechnical Engineering,4
FAC_287,INST_0055,Benjamin Ghose,Asst. Professor,M.Sc.,EEE,2010-11-10,2026-06-10 12:00:00,Thermal Engineering,10
FAC_288,INST_0149,Bhavani Kala,Professor,PhD,Architecture,2022-11-18,2022-03-14 12:00:00,Machine Learning,22
FAC_289,INST_0171,Azad Kibe,Asst. Professor,M.Tech,Pharmacy,2021-02-05,2026-05-03 12:00:00,Pharmaceutical Chemistry,21
FAC_29,INST_0111,Harish Borde,Asst. Professor,M.E.,MBA,2019-05-14,2023-08-18 12:00:00,Geotechnical Engineering,19
FAC_290,INST_0105,Anika Garg,Assoc. Professor,PhD,Mathematics,2005-01-14,2026-07-17 12:00:00,Business Analytics,5
FAC_291,INST_0380,Pahal Master,Asst. Professor,M.Sc.,Pharmacy,2021-06-05,2023-10-28 12:00:00,Network Security,21
FAC_292,INST_0004,Jackson Basak,Asst. Professor,M.E.,ECE,2009-01-27,2025-06-07 12:00:00,Computer Vision,9
FAC_293,INST_0076,Timothy Vyas,Assoc. Professor,PhD,AIDS,2013-02-14,2026-06-23 12:00:00,Computational Fluid Dynamics,13
FAC_294,INST_0414,Tarak Narang,Asst. Professor,M.Tech,Physics,2011-09-08,2026-08-03 12:00:00,Distributed Systems,11
FAC_295,INST_0368,Samar Contractor,Assoc. Professor,M.Sc.,IT,2014-07-28,2026-07-01 12:00:00,Deep Learning,14
FAC_296,INST_0274,Avni Badami,Assoc. Professor,PhD,CIVIL,2021-11-27,2026-08-05 12:00:00,Structural Engineering,21
FAC_297,INST_0008,Anita Puri,Asst. Professor,M.Tech,IT,2010-10-16,2026-08-12 12:00:00,Computer Vision,10
FAC_298,INST_0254,Mohini Basu,Assoc. Professor,M.E.,MECH,2010-04-14,2023-10-02 12:00:00,Network Security,10
FAC_299,INST_0315,Aarini Bedi,Assoc. Professor,M.Sc.,MECH,2023-10-02,2026-08-14 12:00:00,Drug Delivery,23
FAC_3,INST_0459,Keya Brahmbhatt,Asst. Professor,PhD,IT,2011-02-12,2026-05-20 12:00:00,Computer Vision,11
FAC_30,INST_0462,Dayamai Pall,Assoc. Professor,M.E.,MBA,2010-10-24,2026-05-23 12:00:00,Marketing Analytics,10
FAC_300,INST_0280,Jhalak Kanda,Professor,PhD,Architecture,2007-09-09,2022-04-12 12:00:00,Big Data Analytics,7
FAC_301,INST_0447,Hemal Zacharia,Professor,M.Tech,AIML,2009-01-18,2026-04-30 12:00:00,Corporate Finance,9
FAC_302,INST_0242,Gaurika Mishra,Professor,M.Tech,Physics,2004-01-15,2023-03-15 12:00:00,Pharmacology,4
FAC_303,INST_0222,Teerth Dara,Asst. Professor,M.E.,CSE,2020-11-07,2022-12-12 12:00:00,Corporate Finance,20
FAC_304,INST_0041,Tarak Behl,Assoc. Professor,M.Sc.,AIML,2021-06-30,2023-05-01 12:00:00,Power Electronics,21
FAC_305,INST_0159,Anjali Deshpande,Assoc. Professor,M.E.,Mathematics,2015-10-11,2026-04-21 12:00:00,Environmental Engineering,15
FAC_306,INST_0345,Nakul Sule,Asst. Professor,PhD,AIDS,2021-09-09,2023-02-13 12:00:00,Biotechnology,21
FAC_307,INST_0301,Darika Babu,Professor,M.Sc.,IT,2004-02-14,2026-07-08 12:00:00,Computer Vision,4
FAC_308,INST_0123,Naveen Sibal,Assoc. Professor,M.E.,AIDS,2010-04-04,2024-08-30 12:00:00,Network Security,10
FAC_309,INST_0281,Yochana Bhatia,Asst. Professor,M.E.,CSE,2017-10-12,2026-05-10 12:00:00,Distributed Systems,17
FAC_31,INST_0051,Hemangini Kala,Professor,M.Tech,ECE,2012-08-18,2026-07-06 12:00:00,Deep Learning,12
FAC_310,INST_0456,Neha Bahl,Assoc. Professor,M.Sc.,CIVIL,2020-09-22,2025-01-31 12:00:00,Pharmaceutical Chemistry,20
FAC_311,INST_0130,Veda Swamy,Asst. Professor,M.E.,CHEM,2008-05-28,2021-12-26 12:00:00,Cryptography,8
FAC_312,INST_0373,Vedika Mohan,Assoc. Professor,M.Sc.,AIML,2022-09-16,2023-01-08 12:00:00,Natural Language Processing,22
FAC_313,INST_0066,Oscar Prakash,Asst. Professor,M.Tech,Physics,2007-09-16,2025-01-14 12:00:00,Distributed Systems,7
FAC_314,INST_0167,Ladli Tak,Professor,M.Tech,Pharmacy,2005-01-17,2026-08-04 12:00:00,Robotics,5
FAC_315,INST_0045,Manya Ganesan,Professor,M.E.,AIDS,2008-08-24,2022-08-23 12:00:00,Manufacturing Technology,8
FAC_316,INST_0345,Ronith Pathak,Asst. Professor,PhD,Mathematics,2005-07-24,2024-12-12 12:00:00,Deep Learning,5
FAC_317,INST_0437,Sathvik Vaidya,Professor,M.Tech,Physics,2018-08-09,2026-07-17 12:00:00,Operations Research,18
FAC_318,INST_0306,Vedhika Keer,Asst. Professor,M.E.,EEE,2012-02-25,2025-04-09 12:00:00,Computational Fluid Dynamics,12
FAC_319,INST_0255,Ekta Kothari,Assoc. Professor,M.Sc.,Physics,2007-03-20,2026-06-18 12:00:00,VLSI Design,7
FAC_32,INST_0157,Geetika Sathe,Professor,M.Tech,CHEM,2021-01-24,2026-07-19 12:00:00,Pharmacology,21
FAC_320,INST_0033,Gayathri Mistry,Assoc. Professor,M.E.,ECE,2004-09-06,2026-06-09 12:00:00,Internet of Things,4
FAC_321,INST_0442,Gagan Rana,Asst. Professor,PhD,AIML,2004-11-10,2023-04-04 12:00:00,Geotechnical Engineering,4
FAC_322,INST_0264,Bina Ray,Asst. Professor,M.E.,Mathematics,2009-04-01,2022-04-02 12:00:00,Marketing Analytics,9
FAC_323,INST_0259,Veer Devan,Asst. Professor,PhD,MECH,2007-09-29,2026-04-22 12:00:00,Control Systems,7
FAC_324,INST_0375,Ayaan Narula,Assoc. Professor,M.Tech,Pharmacy,2016-09-22,2023-08-05 12:00:00,Cryptography,16
FAC_325,INST_0098,Gunbir Butala,Assoc. Professor,PhD,IT,2021-07-26,2026-05-21 12:00:00,Structural Engineering,21
FAC_326,INST_0334,Neelima Seth,Assoc. Professor,M.Tech,ECE,2010-07-21,2026-08-10 12:00:00,Power Systems,10
FAC_327,INST_0387,Tristan Hans,Asst. Professor,M.Sc.,CIVIL,2019-05-24,2026-08-10 12:00:00,Power Electronics,19
FAC_328,INST_0215,Qushi Dugar,Assoc. Professor,M.Tech,ECE,2020-02-06,2026-05-05 12:00:00,Embedded Systems,20
FAC_329,INST_0386,Patrick Loke,Assoc. Professor,M.Tech,EEE,2013-12-26,2026-05-22 12:00:00,Deep Learning,13
FAC_33,INST_0014,Gayathri Bains,Professor,M.Tech,Physics,2011-07-30,2026-06-04 12:00:00,Control Systems,11
FAC_330,INST_0028,Gopal Sastry,Assoc. Professor,M.E.,MECH,2009-11-21,2026-07-23 12:00:00,Wireless Communications,9
FAC_331,INST_0160,Pooja Pau,Professor,PhD,ECE,2004-12-17,2024-11-14 12:00:00,Pharmaceutical Chemistry,4
FAC_332,INST_0005,Aditya Sood,Assoc. Professor,M.E.,AIML,2005-12-19,2021-12-17 12:00:00,Operations Research,5
FAC_333,INST_0172,Tanvi Barad,Assoc. Professor,M.Tech,Architecture,2006-03-08,2025-04-18 12:00:00,Deep Learning,6
FAC_334,INST_0433,Mason Menon,Asst. Professor,M.E.,IT,2006-10-04,2026-06-14 12:00:00,Distributed Systems,6
FAC_335,INST_0373,Qadim Sachar,Asst. Professor,PhD,CHEM,2019-05-18,2023-01-26 12:00:00,Transportation Engineering,19
FAC_336,INST_0159,Zashil Reddy,Professor,M.Tech,AIDS,2018-06-16,2026-08-12 12:00:00,Network Security,18
FAC_337,INST_0167,Indali Kashyap,Assoc. Professor,PhD,AIML,2005-02-02,2024-06-03 12:00:00,Internet of Things,5
FAC_338,INST_0092,Ucchal Pal,Assoc. Professor,M.Sc.,CHEM,2022-12-28,2026-07-13 12:00:00,Data Mining,22
FAC_339,INST_0062,Ekbal Desai,Asst. Professor,PhD,Mathematics,2014-03-26,2026-06-27 12:00:00,Pharmacology,14
FAC_34,INST_0332,Maanas Sama,Assoc. Professor,M.E.,CSE,2021-07-28,2026-07-29 12:00:00,Geotechnical Engineering,21
FAC_340,INST_0170,Ethan Tank,Professor,M.Sc.,CHEM,2018-05-30,2024-11-08 12:00:00,Thermal Engineering,18
FAC_341,INST_0416,Eiravati Basak,Professor,M.Tech,Physics,2010-12-10,2021-11-15 12:00:00,Cybersecurity,10
FAC_342,INST_0086,Avi Pillay,Asst. Professor,M.Tech,CHEM,2007-10-18,2026-04-26 12:00:00,Cybersecurity,7
FAC_343,INST_0411,Vyanjana Chakrabarti,Asst. Professor,PhD,MBA,2023-07-08,2024-12-21 12:00:00,Design Engineering,23
FAC_344,INST_0426,Eesha Kapur,Asst. Professor,PhD,Mathematics,2009-10-30,2026-06-09 12:00:00,VLSI Design,9
FAC_345,INST_0273,Ayushman Pau,Assoc. Professor,M.Tech,CSE,2022-07-13,2026-08-06 12:00:00,Internet of Things,22
FAC_346,INST_0263,Anvi Mand,Professor,M.E.,ECE,2023-08-20,2025-01-01 12:00:00,Computational Fluid Dynamics,23
FAC_347,INST_0289,Vrishti Sabharwal,Asst. Professor,PhD,Physics,2018-02-08,2024-08-12 12:00:00,Cryptography,18
FAC_348,INST_0108,Zayyan Lall,Professor,M.Sc.,EEE,2014-06-25,2025-01-23 12:00:00,Design Engineering,14
FAC_349,INST_0351,Hemang Jha,Assoc. Professor,M.Tech,CSE,2005-06-13,2026-04-19 12:00:00,Power Systems,5
FAC_35,INST_0019,Ucchal Parekh,Asst. Professor,PhD,EEE,2020-07-06,2026-06-26 12:00:00,Natural Language Processing,20
FAC_350,INST_0323,Adweta Parmer,Asst. Professor,M.E.,CIVIL,2006-03-28,2026-05-01 12:00:00,Power Electronics,6
FAC_351,INST_0357,Harish Chandra,Asst. Professor,M.E.,MBA,2022-03-11,2021-08-16 12:00:00,Business Analytics,22
FAC_352,INST_0155,Vasudha Prasad,Professor,M.Sc.,Pharmacy,2012-11-17,2026-05-25 12:00:00,VLSI Design,12
FAC_353,INST_0386,Ekansh Wadhwa,Professor,PhD,CSE,2012-01-30,2026-06-03 12:00:00,Deep Learning,12
FAC_354,INST_0165,Hemang Dara,Professor,M.Tech,AIDS,2015-11-16,2024-03-05 12:00:00,Manufacturing Technology,15
FAC_355,INST_0389,Devansh Kothari,Asst. Professor,M.Tech,CHEM,2012-09-17,2026-05-31 12:00:00,Network Security,12
FAC_356,INST_0123,Anjali Natt,Asst. Professor,PhD,IT,2005-04-29,2022-10-07 12:00:00,Cloud Computing,5
FAC_357,INST_0224,Jackson Acharya,Asst. Professor,PhD,Mathematics,2008-11-03,2026-05-08 12:00:00,Machine Learning,8
FAC_358,INST_0184,Dev Sundaram,Assoc. Professor,M.Tech,CHEM,2008-06-19,2026-06-09 12:00:00,Business Analytics,8
FAC_359,INST_0384,William Padmanabhan,Assoc. Professor,M.E.,MECH,2021-03-06,2026-08-16 12:00:00,Network Security,21
FAC_36,INST_0441,Indira Zachariah,Professor,PhD,EEE,2011-11-26,2026-05-23 12:00:00,Computational Fluid Dynamics,11
FAC_360,INST_0137,Gaurika Shanker,Asst. Professor,PhD,AIML,2011-11-17,2026-05-26 12:00:00,Power Systems,11
FAC_361,INST_0149,Yutika Shetty,Assoc. Professor,M.Sc.,Pharmacy,2007-04-10,2024-07-29 12:00:00,Signal Processing,7
FAC_362,INST_0426,Nidra Din,Assoc. Professor,M.E.,MECH,2017-03-28,2026-08-11 12:00:00,Embedded Systems,17
FAC_363,INST_0166,Mason Mallick,Assoc. Professor,M.E.,CSE,2016-05-11,2026-07-31 12:00:00,Deep Learning,16
FAC_364,INST_0235,Udant Sinha,Professor,PhD,AIDS,2017-08-17,2026-04-23 12:00:00,Corporate Finance,17
FAC_365,INST_0083,Chakradhar Shetty,Professor,PhD,CHEM,2008-10-28,2021-10-07 12:00:00,Supply Chain Management,8
FAC_366,INST_0406,Nikita Dhar,Asst. Professor,M.E.,MBA,2008-05-14,2026-04-23 12:00:00,Wireless Communications,8
FAC_367,INST_0179,Jagat Kumar,Assoc. Professor,M.E.,AIML,2014-08-06,2026-08-07 12:00:00,Control Systems,14
FAC_368,INST_0039,Baghyawati Soman,Assoc. Professor,M.Tech,EEE,2011-07-14,2023-12-26 12:00:00,Distributed Systems,11
FAC_369,INST_0047,Damyanti Desai,Assoc. Professor,M.Tech,CIVIL,2007-11-04,2022-10-15 12:00:00,Drug Delivery,7
FAC_37,INST_0217,Siddharth Misra,Professor,M.E.,CIVIL,2009-07-31,2024-02-29 12:00:00,Mechatronics,9
FAC_370,INST_0357,Nisha Varkey,Professor,M.E.,CHEM,2021-09-22,2025-05-17 12:00:00,Manufacturing Technology,21
FAC_371,INST_0121,Upadhriti Padmanabhan,Professor,M.Tech,CSE,2014-08-12,2026-07-16 12:00:00,Control Systems,14
FAC_372,INST_0262,Jagrati Nagi,Asst. Professor,M.E.,Pharmacy,2010-02-10,2026-04-21 12:00:00,Embedded Systems,10
FAC_373,INST_0012,Chavvi Dasgupta,Asst. Professor,M.Sc.,IT,2019-12-30,2026-05-11 12:00:00,Design Engineering,19
FAC_374,INST_0039,Ekaja Madan,Asst. Professor,M.Sc.,IT,2014-09-22,2026-05-02 12:00:00,Power Electronics,14
FAC_375,INST_0427,Vrishti Balakrishnan,Asst. Professor,M.Sc.,EEE,2008-11-06,2026-07-01 12:00:00,Distributed Systems,8
FAC_376,INST_0031,Dipta Sant,Asst. Professor,M.Sc.,CHEM,2021-10-26,2026-08-03 12:00:00,Supply Chain Management,21
FAC_377,INST_0124,Chatura Varughese,Professor,M.Sc.,ECE,2018-09-15,2023-01-12 12:00:00,Robotics,18
FAC_378,INST_0150,Aadi Zachariah,Asst. Professor,PhD,Physics,2006-07-20,2023-01-29 12:00:00,Control Systems,6
FAC_379,INST_0351,Tanish Mohanty,Assoc. Professor,PhD,ECE,2013-04-29,2026-07-10 12:00:00,Control Systems,13
FAC_38,INST_0011,Ethan Narang,Assoc. Professor,PhD,EEE,2009-12-24,2023-11-13 12:00:00,Renewable Energy Systems,9
FAC_380,INST_0165,Gaurika Dyal,Asst. Professor,M.E.,Architecture,2011-09-11,2026-07-11 12:00:00,Power Electronics,11
FAC_381,INST_0089,Jeremiah Dass,Assoc. Professor,M.Sc.,Pharmacy,2007-04-07,2022-04-04 12:00:00,Geotechnical Engineering,7
FAC_382,INST_0472,Ekani Merchant,Assoc. Professor,M.Sc.,MBA,2007-02-27,2026-06-12 12:00:00,Environmental Engineering,7
FAC_383,INST_0298,Vivaan Gole,Assoc. Professor,M.Tech,ECE,2009-09-04,2026-06-19 12:00:00,Robotics,9
FAC_384,INST_0440,Barkha Dara,Asst. Professor,M.Tech,MECH,2007-03-19,2024-09-06 12:00:00,Manufacturing Technology,7
FAC_385,INST_0179,Jairaj Sanghvi,Assoc. Professor,M.Tech,AIDS,2021-07-26,2023-07-05 12:00:00,Cloud Computing,21
FAC_386,INST_0464,Anay Panchal,Professor,M.Tech,MECH,2015-11-09,2026-07-21 12:00:00,Drug Delivery,15
FAC_387,INST_0073,Mahika Palla,Assoc. Professor,PhD,CSE,2005-07-19,2021-11-03 12:00:00,Geotechnical Engineering,5
FAC_388,INST_0074,Aadi Wable,Professor,PhD,AIDS,2009-06-24,2026-04-28 12:00:00,Control Systems,9
FAC_389,INST_0254,Saumya Yogi,Asst. Professor,PhD,EEE,2016-12-17,2025-01-15 12:00:00,Environmental Engineering,16
FAC_39,INST_0194,Azaan Date,Professor,M.Tech,Architecture,2007-09-23,2026-04-24 12:00:00,Design Engineering,7
FAC_390,INST_0050,Chandani Chahal,Professor,M.Sc.,Architecture,2012-12-28,2026-06-23 12:00:00,Big Data Analytics,12
FAC_391,INST_0260,Abhiram Shah,Professor,M.E.,ECE,2018-11-05,2023-11-17 12:00:00,Biotechnology,18
FAC_392,INST_0037,Tara Baral,Assoc. Professor,M.Sc.,CIVIL,2016-09-16,2026-05-02 12:00:00,Thermal Engineering,16
FAC_393,INST_0018,Vasudha Gera,Assoc. Professor,M.E.,Mathematics,2023-12-23,2026-07-07 12:00:00,Deep Learning,23
FAC_394,INST_0455,Pranav Raman,Assoc. Professor,M.E.,CSE,2011-08-31,2026-05-19 12:00:00,VLSI Design,11
FAC_395,INST_0353,Leena Muni,Assoc. Professor,M.E.,Mathematics,2020-10-01,2023-04-18 12:00:00,Data Mining,20
FAC_396,INST_0121,Abdul Varma,Asst. Professor,M.Sc.,CHEM,2010-06-29,2022-06-30 12:00:00,Business Analytics,10
FAC_397,INST_0132,Irya Mani,Asst. Professor,M.Tech,MECH,2023-10-21,2023-09-16 12:00:00,Pharmaceutical Chemistry,23
FAC_398,INST_0065,Pooja Bala,Assoc. Professor,PhD,Architecture,2018-04-25,2023-01-31 12:00:00,Human Resource Management,18
FAC_399,INST_0332,Upkaar Sankaran,Assoc. Professor,M.Tech,Physics,2023-12-06,2026-08-15 12:00:00,Deep Learning,23
FAC_4,INST_0259,Ishwar Gaba,Professor,M.E.,Architecture,2015-10-06,2026-07-20 12:00:00,Natural Language Processing,15
FAC_40,INST_0285,Balveer Kale,Assoc. Professor,M.Tech,CHEM,2016-12-10,2025-01-09 12:00:00,Cryptography,16
FAC_400,INST_0372,Quincy Mangat,Asst. Professor,M.Sc.,AIML,2012-07-30,2026-06-17 12:00:00,Distributed Systems,12
FAC_401,INST_0273,Tanish Kalla,Asst. Professor,M.Tech,ECE,2012-06-11,2026-05-15 12:00:00,Business Analytics,12
FAC_402,INST_0262,Advay Panchal,Professor,M.Tech,IT,2011-12-21,2026-07-05 12:00:00,Signal Processing,11
FAC_403,INST_0041,Nitesh Madan,Asst. Professor,M.E.,EEE,2014-12-30,2023-12-14 12:00:00,Business Analytics,14
FAC_404,INST_0142,Nakul Karan,Asst. Professor,M.E.,ECE,2020-05-26,2026-07-17 12:00:00,Drug Delivery,20
FAC_405,INST_0182,Kala Dhar,Professor,M.Sc.,CIVIL,2007-07-20,2026-06-04 12:00:00,Power Electronics,7
FAC_406,INST_0355,Jhalak Choudhury,Asst. Professor,M.E.,CHEM,2016-03-05,2026-06-08 12:00:00,Data Mining,16
FAC_407,INST_0098,Yash Sekhon,Assoc. Professor,M.E.,MECH,2009-07-11,2023-12-07 12:00:00,Deep Learning,9
FAC_408,INST_0196,Sachi Modi,Professor,PhD,Physics,2019-06-01,2024-09-04 12:00:00,Operations Research,19
FAC_409,INST_0311,Gopal Lata,Assoc. Professor,M.Tech,CSE,2017-03-23,2024-08-05 12:00:00,Wireless Communications,17
FAC_41,INST_0305,Samar Lalla,Asst. Professor,PhD,IT,2010-09-24,2026-07-14 12:00:00,Signal Processing,10
FAC_410,INST_0193,Caleb Saxena,Professor,M.Tech,Architecture,2022-03-29,2026-05-23 12:00:00,Power Electronics,22
FAC_411,INST_0098,Tamanna Krishnan,Asst. Professor,M.Sc.,AIDS,2018-01-25,2026-08-07 12:00:00,Cryptography,18
FAC_412,INST_0436,Ubika Tak,Asst. Professor,M.Sc.,Architecture,2016-06-09,2025-05-24 12:00:00,VLSI Design,16
FAC_413,INST_0176,Reva Comar,Assoc. Professor,M.Sc.,Physics,2022-08-10,2026-08-14 12:00:00,Manufacturing Technology,22
FAC_414,INST_0323,Nidhi Pradhan,Asst. Professor,M.Sc.,AIDS,2015-10-01,2022-04-14 12:00:00,Control Systems,15
FAC_415,INST_0266,Quincy Bali,Professor,M.E.,CSE,2020-09-22,2021-11-24 12:00:00,Environmental Engineering,20
FAC_416,INST_0313,Rajeshri Dasgupta,Professor,PhD,EEE,2008-02-03,2026-05-21 12:00:00,Internet of Things,8
FAC_417,INST_0170,Nihal Dugar,Professor,M.Sc.,IT,2023-10-02,2026-07-21 12:00:00,Robotics,23
FAC_418,INST_0116,Ikbal Kalita,Professor,PhD,CIVIL,2006-09-29,2026-04-23 12:00:00,Thermal Engineering,6
FAC_419,INST_0242,Aarnav Aggarwal,Asst. Professor,PhD,IT,2012-02-08,2022-12-05 12:00:00,Wireless Communications,12
FAC_42,INST_0350,Januja Kapoor,Asst. Professor,PhD,ECE,2012-06-10,2025-07-11 12:00:00,Natural Language Processing,12
FAC_420,INST_0292,Chaitaly Chatterjee,Professor,PhD,Mathematics,2020-02-17,2026-06-28 12:00:00,Computational Fluid Dynamics,20
FAC_421,INST_0384,George Chand,Assoc. Professor,M.Sc.,ECE,2018-11-08,2024-08-19 12:00:00,Distributed Systems,18
FAC_422,INST_0067,Akshay Sethi,Asst. Professor,M.Sc.,MECH,2023-05-20,2026-08-06 12:00:00,Operations Research,23
FAC_423,INST_0419,Patrick Lata,Professor,PhD,AIDS,2022-02-23,2024-02-20 12:00:00,Thermal Engineering,22
FAC_424,INST_0080,Aradhana Yohannan,Asst. Professor,PhD,Physics,2009-07-20,2026-05-01 12:00:00,Pharmaceutical Chemistry,9
FAC_425,INST_0211,Tanveer Ganesh,Professor,PhD,MBA,2009-01-15,2026-07-23 12:00:00,Control Systems,9
FAC_426,INST_0283,Dayita Dar,Asst. Professor,M.Tech,CIVIL,2012-01-09,2026-05-30 12:00:00,Control Systems,12
FAC_427,INST_0436,Kevin Kalla,Assoc. Professor,PhD,AIDS,2007-05-24,2023-09-19 12:00:00,Embedded Systems,7
FAC_428,INST_0233,Anjali Bandi,Asst. Professor,PhD,EEE,2018-11-29,2022-01-02 12:00:00,Computational Fluid Dynamics,18
FAC_429,INST_0214,Eesha Chandran,Asst. Professor,M.E.,MBA,2006-06-23,2022-09-22 12:00:00,Signal Processing,6
FAC_43,INST_0098,Qushi Lata,Professor,PhD,ECE,2023-10-09,2026-06-17 12:00:00,Supply Chain Management,23
FAC_430,INST_0456,Unnati Soman,Assoc. Professor,M.Tech,AIDS,2004-11-12,2026-06-22 12:00:00,Thermal Engineering,4
FAC_431,INST_0004,Charvi Narayan,Professor,M.Tech,EEE,2004-05-10,2026-06-13 12:00:00,Natural Language Processing,4
FAC_432,INST_0327,Shravya Lad,Professor,M.E.,CIVIL,2013-10-25,2026-05-16 12:00:00,Renewable Energy Systems,13
FAC_433,INST_0176,Bimala Date,Asst. Professor,M.Tech,AIML,2007-09-01,2025-02-14 12:00:00,Thermal Engineering,7
FAC_434,INST_0275,Gopal Bala,Asst. Professor,M.E.,Mathematics,2023-01-29,2026-07-19 12:00:00,Signal Processing,23
FAC_435,INST_0228,Krishna Mane,Asst. Professor,PhD,EEE,2009-09-04,2026-06-29 12:00:00,Internet of Things,9
FAC_436,INST_0442,Diya Misra,Professor,M.Sc.,Physics,2011-06-29,2026-07-04 12:00:00,Mechatronics,11
FAC_437,INST_0071,Wyatt Keer,Assoc. Professor,PhD,Mathematics,2006-11-03,2026-06-19 12:00:00,Biotechnology,6
FAC_438,INST_0014,Girik Bahri,Asst. Professor,PhD,MECH,2021-06-27,2026-05-20 12:00:00,Embedded Systems,21
FAC_439,INST_0232,Girik Shere,Assoc. Professor,M.Sc.,MBA,2012-12-14,2026-05-11 12:00:00,Computational Fluid Dynamics,12
FAC_44,INST_0031,Owen Chhabra,Assoc. Professor,M.E.,CSE,2017-10-11,2026-05-31 12:00:00,Wireless Communications,17
FAC_440,INST_0388,Simon Ganguly,Assoc. Professor,PhD,MBA,2022-01-17,2026-05-22 12:00:00,Operations Research,22
FAC_441,INST_0263,Viraj Venkataraman,Professor,PhD,AIML,2008-09-14,2026-07-10 12:00:00,Computer Vision,8
FAC_442,INST_0133,Champak Datta,Professor,M.Sc.,EEE,2004-01-19,2026-05-01 12:00:00,Computational Fluid Dynamics,4
FAC_443,INST_0096,Jackson Natt,Assoc. Professor,M.E.,CHEM,2015-10-26,2022-04-27 12:00:00,Deep Learning,15
FAC_444,INST_0221,Bhavya Patil,Professor,PhD,Mathematics,2018-01-04,2026-04-21 12:00:00,Distributed Systems,18
FAC_445,INST_0363,Charvi Patel,Professor,PhD,CSE,2005-06-12,2026-07-02 12:00:00,Wireless Communications,5
FAC_446,INST_0135,Anthony Srivastava,Assoc. Professor,PhD,EEE,2014-04-02,2026-07-14 12:00:00,Mechatronics,14
FAC_447,INST_0124,Wazir Kulkarni,Professor,M.Sc.,IT,2009-12-25,2026-08-16 12:00:00,Renewable Energy Systems,9
FAC_448,INST_0011,Vasatika Radhakrishnan,Professor,M.Sc.,Architecture,2004-10-16,2026-05-17 12:00:00,Supply Chain Management,4
FAC_449,INST_0179,Indrajit Pillai,Professor,M.Sc.,Pharmacy,2015-12-27,2026-05-18 12:00:00,Biotechnology,15
FAC_45,INST_0186,Ekta Bedi,Asst. Professor,PhD,Pharmacy,2023-04-02,2026-06-26 12:00:00,Computer Vision,23
FAC_450,INST_0307,Quincy Ramesh,Professor,M.E.,MECH,2019-12-12,2026-04-27 12:00:00,Power Electronics,19
FAC_451,INST_0273,Radha Dhaliwal,Professor,M.Tech,CIVIL,2011-07-02,2024-07-11 12:00:00,Distributed Systems,11
FAC_452,INST_0111,Mekhala Ghosh,Professor,M.E.,EEE,2004-06-01,2023-06-15 12:00:00,Operations Research,4
FAC_453,INST_0116,Amruta Purohit,Asst. Professor,M.E.,Physics,2014-03-25,2026-05-05 12:00:00,Embedded Systems,14
FAC_454,INST_0280,Reva Kala,Asst. Professor,M.Sc.,EEE,2010-02-01,2026-07-16 12:00:00,Transportation Engineering,10
FAC_455,INST_0174,Fariq Sule,Assoc. Professor,M.Tech,AIDS,2023-09-06,2022-02-27 12:00:00,Natural Language Processing,23
FAC_456,INST_0293,Qarin Mangat,Assoc. Professor,M.Sc.,AIML,2007-01-15,2025-07-03 12:00:00,Cloud Computing,7
FAC_457,INST_0139,Nicholas Chad,Professor,M.Sc.,Pharmacy,2023-11-21,2026-08-05 12:00:00,Network Security,23
FAC_458,INST_0255,Gayathri Bera,Asst. Professor,M.E.,Architecture,2005-09-26,2026-06-16 12:00:00,Drug Delivery,5
FAC_459,INST_0277,Gunbir Gera,Professor,M.Sc.,AIML,2021-04-23,2026-08-13 12:00:00,Business Analytics,21
FAC_46,INST_0410,Barkha Bhatnagar,Assoc. Professor,M.Tech,ECE,2008-06-06,2026-07-15 12:00:00,Transportation Engineering,8
FAC_460,INST_0031,Indira Savant,Asst. Professor,M.E.,Architecture,2017-07-20,2023-11-17 12:00:00,Robotics,17
FAC_461,INST_0302,Shivansh Kaul,Asst. Professor,PhD,EEE,2021-01-24,2026-07-14 12:00:00,Thermal Engineering,21
FAC_462,INST_0308,Daksh Palan,Asst. Professor,M.E.,MECH,2011-04-01,2024-03-16 12:00:00,Signal Processing,11
FAC_463,INST_0296,Champak Bail,Asst. Professor,PhD,IT,2018-05-14,2026-07-28 12:00:00,Internet of Things,18
FAC_464,INST_0037,Ekanta Hari,Professor,M.Sc.,Pharmacy,2023-10-20,2026-07-31 12:00:00,Robotics,23
FAC_465,INST_0115,Watika Virk,Asst. Professor,M.Sc.,Physics,2009-09-12,2023-05-20 12:00:00,Cloud Computing,9
FAC_466,INST_0221,Darika Gulati,Assoc. Professor,PhD,CHEM,2013-10-07,2026-07-19 12:00:00,Human Resource Management,13
