id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
32759,CRS_380,course,postgres,courses_db,courses,380,1.0,2026-08-18 20:06:16.426470+00:00
32760,CRS_381,course,postgres,courses_db,courses,381,1.0,2026-08-18 20:06:16.426470+00:00
32761,CRS_382,course,postgres,courses_db,courses,382,1.0,2026-08-18 20:06:16.426470+00:00
32762,CRS_383,course,postgres,courses_db,courses,383,1.0,2026-08-18 20:06:16.426470+00:00
32763,CRS_384,course,postgres,courses_db,courses,384,1.0,2026-08-18 20:06:16.426470+00:00
32764,CRS_385,course,postgres,courses_db,courses,385,1.0,2026-08-18 20:06:16.426470+00:00
32765,CRS_386,course,postgres,courses_db,courses,386,1.0,2026-08-18 20:06:16.426470+00:00
32766,CRS_387,course,postgres,courses_db,courses,387,1.0,2026-08-18 20:06:16.426470+00:00
32767,CRS_388,course,postgres,courses_db,courses,388,1.0,2026-08-18 20:06:16.426470+00:00
32768,CRS_389,course,postgres,courses_db,courses,389,1.0,2026-08-18 20:06:16.426470+00:00
32769,CRS_390,course,postgres,courses_db,courses,390,1.0,2026-08-18 20:06:16.426470+00:00
32770,CRS_391,course,postgres,courses_db,courses,391,1.0,2026-08-18 20:06:16.426470+00:00
32771,CRS_392,course,postgres,courses_db,courses,392,1.0,2026-08-18 20:06:16.426470+00:00
32772,CRS_393,course,postgres,courses_db,courses,393,1.0,2026-08-18 20:06:16.426470+00:00
32773,CRS_394,course,postgres,courses_db,courses,394,1.0,2026-08-18 20:06:16.426470+00:00
32774,CRS_395,course,postgres,courses_db,courses,395,1.0,2026-08-18 20:06:16.426470+00:00
32775,CRS_396,course,postgres,courses_db,courses,396,1.0,2026-08-18 20:06:16.426470+00:00
32776,CRS_397,course,postgres,courses_db,courses,397,1.0,2026-08-18 20:06:16.426470+00:00
32777,CRS_398,course,postgres,courses_db,courses,398,1.0,2026-08-18 20:06:16.426470+00:00
32778,CRS_399,course,postgres,courses_db,courses,399,1.0,2026-08-18 20:06:16.426470+00:00
32779,CRS_400,course,postgres,courses_db,courses,400,1.0,2026-08-18 20:06:16.426470+00:00
32780,CRS_401,course,postgres,courses_db,courses,401,1.0,2026-08-18 20:06:16.426470+00:00
32781,CRS_402,course,postgres,courses_db,courses,402,1.0,2026-08-18 20:06:16.426470+00:00
32782,CRS_403,course,postgres,courses_db,courses,403,1.0,2026-08-18 20:06:16.426470+00:00
32783,CRS_404,course,postgres,courses_db,courses,404,1.0,2026-08-18 20:06:16.426470+00:00
32784,CRS_405,course,postgres,courses_db,courses,405,1.0,2026-08-18 20:06:16.426470+00:00
32785,CRS_406,course,postgres,courses_db,courses,406,1.0,2026-08-18 20:06:16.426470+00:00
32786,CRS_407,course,postgres,courses_db,courses,407,1.0,2026-08-18 20:06:16.426470+00:00
32787,CRS_408,course,postgres,courses_db,courses,408,1.0,2026-08-18 20:06:16.426470+00:00
32788,CRS_409,course,postgres,courses_db,courses,409,1.0,2026-08-18 20:06:16.426470+00:00
32789,CRS_410,course,postgres,courses_db,courses,410,1.0,2026-08-18 20:06:16.426470+00:00
32790,CRS_411,course,postgres,courses_db,courses,411,1.0,2026-08-18 20:06:16.426470+00:00
32791,CRS_412,course,postgres,courses_db,courses,412,1.0,2026-08-18 20:06:16.426470+00:00
32792,CRS_413,course,postgres,courses_db,courses,413,1.0,2026-08-18 20:06:16.426470+00:00
32793,CRS_414,course,postgres,courses_db,courses,414,1.0,2026-08-18 20:06:16.426470+00:00
32794,CRS_415,course,postgres,courses_db,courses,415,1.0,2026-08-18 20:06:16.426470+00:00
32795,CRS_416,course,postgres,courses_db,courses,416,1.0,2026-08-18 20:06:16.426470+00:00
32796,CRS_417,course,postgres,courses_db,courses,417,1.0,2026-08-18 20:06:16.426470+00:00
32797,CRS_418,course,postgres,courses_db,courses,418,1.0,2026-08-18 20:06:16.426470+00:00
32798,CRS_419,course,postgres,courses_db,courses,419,1.0,2026-08-18 20:06:16.426470+00:00
32799,CRS_420,course,postgres,courses_db,courses,420,1.0,2026-08-18 20:06:16.426470+00:00
32800,CRS_421,course,postgres,courses_db,courses,421,1.0,2026-08-18 20:06:16.426470+00:00
32801,CRS_422,course,postgres,courses_db,courses,422,1.0,2026-08-18 20:06:16.426470+00:00
32802,CRS_423,course,postgres,courses_db,courses,423,1.0,2026-08-18 20:06:16.426470+00:00
32803,CRS_424,course,postgres,courses_db,courses,424,1.0,2026-08-18 20:06:16.426470+00:00
32804,CRS_425,course,postgres,courses_db,courses,425,1.0,2026-08-18 20:06:16.426470+00:00
32805,CRS_426,course,postgres,courses_db,courses,426,1.0,2026-08-18 20:06:16.426470+00:00
32806,CRS_427,course,postgres,courses_db,courses,427,1.0,2026-08-18 20:06:16.426470+00:00
32807,CRS_428,course,postgres,courses_db,courses,428,1.0,2026-08-18 20:06:16.426470+00:00
32808,CRS_429,course,postgres,courses_db,courses,429,1.0,2026-08-18 20:06:16.426470+00:00
32809,CRS_430,course,postgres,courses_db,courses,430,1.0,2026-08-18 20:06:16.426470+00:00
32810,CRS_431,course,postgres,courses_db,courses,431,1.0,2026-08-18 20:06:16.426470+00:00
32811,CRS_432,course,postgres,courses_db,courses,432,1.0,2026-08-18 20:06:16.426470+00:00
32812,CRS_433,course,postgres,courses_db,courses,433,1.0,2026-08-18 20:06:16.426470+00:00
32813,CRS_434,course,postgres,courses_db,courses,434,1.0,2026-08-18 20:06:16.426470+00:00
32814,CRS_436,course,postgres,courses_db,courses,435,1.0,2026-08-18 20:06:16.426470+00:00
32815,CRS_437,course,postgres,courses_db,courses,436,1.0,2026-08-18 20:06:16.426470+00:00
32816,CRS_438,course,postgres,courses_db,courses,437,1.0,2026-08-18 20:06:16.426470+00:00
32817,CRS_439,course,postgres,courses_db,courses,438,1.0,2026-08-18 20:06:16.426470+00:00
32818,CRS_440,course,postgres,courses_db,courses,439,1.0,2026-08-18 20:06:16.426470+00:00
32819,CRS_441,course,postgres,courses_db,courses,440,1.0,2026-08-18 20:06:16.426470+00:00
32820,CRS_442,course,postgres,courses_db,courses,441,1.0,2026-08-18 20:06:16.426470+00:00
32821,CRS_443,course,postgres,courses_db,courses,442,1.0,2026-08-18 20:06:16.426470+00:00
32822,CRS_444,course,postgres,courses_db,courses,443,1.0,2026-08-18 20:06:16.426470+00:00
32823,CRS_445,course,postgres,courses_db,courses,444,1.0,2026-08-18 20:06:16.426470+00:00
32824,CRS_446,course,postgres,courses_db,courses,445,1.0,2026-08-18 20:06:16.426470+00:00
32825,CRS_447,course,postgres,courses_db,courses,446,1.0,2026-08-18 20:06:16.426470+00:00
32826,CRS_448,course,postgres,courses_db,courses,447,1.0,2026-08-18 20:06:16.426470+00:00
32827,CRS_449,course,postgres,courses_db,courses,448,1.0,2026-08-18 20:06:16.426470+00:00
32828,CRS_450,course,postgres,courses_db,courses,449,1.0,2026-08-18 20:06:16.426470+00:00
32829,CRS_451,course,postgres,courses_db,courses,450,1.0,2026-08-18 20:06:16.426470+00:00
32830,CRS_452,course,postgres,courses_db,courses,451,1.0,2026-08-18 20:06:16.426470+00:00
32831,CRS_453,course,postgres,courses_db,courses,452,1.0,2026-08-18 20:06:16.426470+00:00
32832,CRS_454,course,postgres,courses_db,courses,453,1.0,2026-08-18 20:06:16.426470+00:00
32833,CRS_455,course,postgres,courses_db,courses,454,1.0,2026-08-18 20:06:16.426470+00:00
32834,CRS_456,course,postgres,courses_db,courses,455,1.0,2026-08-18 20:06:16.426470+00:00
32835,CRS_457,course,postgres,courses_db,courses,456,1.0,2026-08-18 20:06:16.426470+00:00
32836,CRS_458,course,postgres,courses_db,courses,457,1.0,2026-08-18 20:06:16.426470+00:00
32837,CRS_459,course,postgres,courses_db,courses,458,1.0,2026-08-18 20:06:16.426470+00:00
32838,CRS_460,course,postgres,courses_db,courses,459,1.0,2026-08-18 20:06:16.426470+00:00
32839,CRS_461,course,postgres,courses_db,courses,460,1.0,2026-08-18 20:06:16.426470+00:00
32840,CRS_462,course,postgres,courses_db,courses,461,1.0,2026-08-18 20:06:16.426470+00:00
32841,CRS_463,course,postgres,courses_db,courses,462,1.0,2026-08-18 20:06:16.426470+00:00
32842,CRS_464,course,postgres,courses_db,courses,463,1.0,2026-08-18 20:06:16.426470+00:00
32843,CRS_465,course,postgres,courses_db,courses,464,1.0,2026-08-18 20:06:16.426470+00:00
32844,CRS_466,course,postgres,courses_db,courses,465,1.0,2026-08-18 20:06:16.426470+00:00
32845,CRS_467,course,postgres,courses_db,courses,466,1.0,2026-08-18 20:06:16.426470+00:00
32846,CRS_468,course,postgres,courses_db,courses,467,1.0,2026-08-18 20:06:16.426470+00:00
32847,CRS_469,course,postgres,courses_db,courses,468,1.0,2026-08-18 20:06:16.426470+00:00
32848,CRS_470,course,postgres,courses_db,courses,469,1.0,2026-08-18 20:06:16.426470+00:00
32849,CRS_471,course,postgres,courses_db,courses,470,1.0,2026-08-18 20:06:16.426470+00:00
32850,CRS_472,course,postgres,courses_db,courses,471,1.0,2026-08-18 20:06:16.426470+00:00
32851,CRS_473,course,postgres,courses_db,courses,472,1.0,2026-08-18 20:06:16.426470+00:00
32852,CRS_474,course,postgres,courses_db,courses,473,1.0,2026-08-18 20:06:16.426470+00:00
32853,CRS_475,course,postgres,courses_db,courses,474,1.0,2026-08-18 20:06:16.426470+00:00
32854,CRS_476,course,postgres,courses_db,courses,475,1.0,2026-08-18 20:06:16.426470+00:00
32855,CRS_477,course,postgres,courses_db,courses,476,1.0,2026-08-18 20:06:16.426470+00:00
32856,CRS_478,course,postgres,courses_db,courses,477,1.0,2026-08-18 20:06:16.426470+00:00
32857,CRS_479,course,postgres,courses_db,courses,478,1.0,2026-08-18 20:06:16.426470+00:00
32858,CRS_480,course,postgres,courses_db,courses,479,1.0,2026-08-18 20:06:16.426470+00:00
32859,CRS_481,course,postgres,courses_db,courses,480,1.0,2026-08-18 20:06:16.426470+00:00
32860,CRS_482,course,postgres,courses_db,courses,481,1.0,2026-08-18 20:06:16.426470+00:00
32861,CRS_483,course,postgres,courses_db,courses,482,1.0,2026-08-18 20:06:16.426470+00:00
32862,CRS_484,course,postgres,courses_db,courses,483,1.0,2026-08-18 20:06:16.426470+00:00
32863,CRS_485,course,postgres,courses_db,courses,484,1.0,2026-08-18 20:06:16.426470+00:00
32864,CRS_486,course,postgres,courses_db,courses,485,1.0,2026-08-18 20:06:16.426470+00:00
32865,CRS_487,course,postgres,courses_db,courses,486,1.0,2026-08-18 20:06:16.426470+00:00
32866,CRS_488,course,postgres,courses_db,courses,487,1.0,2026-08-18 20:06:16.426470+00:00
32867,CRS_489,course,postgres,courses_db,courses,488,1.0,2026-08-18 20:06:16.426470+00:00
32868,CRS_490,course,postgres,courses_db,courses,489,1.0,2026-08-18 20:06:16.426470+00:00
32869,CRS_491,course,postgres,courses_db,courses,490,1.0,2026-08-18 20:06:16.426470+00:00
32870,CRS_492,course,postgres,courses_db,courses,491,1.0,2026-08-18 20:06:16.426470+00:00
32871,CRS_493,course,postgres,courses_db,courses,492,1.0,2026-08-18 20:06:16.426470+00:00
32872,CRS_494,course,postgres,courses_db,courses,493,1.0,2026-08-18 20:06:16.426470+00:00
32873,CRS_495,course,postgres,courses_db,courses,494,1.0,2026-08-18 20:06:16.426470+00:00
32874,CRS_496,course,postgres,courses_db,courses,495,1.0,2026-08-18 20:06:16.426470+00:00
32875,CRS_497,course,postgres,courses_db,courses,496,1.0,2026-08-18 20:06:16.426470+00:00
32876,CRS_498,course,postgres,courses_db,courses,497,1.0,2026-08-18 20:06:16.426470+00:00
32877,CRS_499,course,postgres,courses_db,courses,498,1.0,2026-08-18 20:06:16.426470+00:00
32878,CRS_500,course,postgres,courses_db,courses,499,1.0,2026-08-18 20:06:16.426470+00:00
32879,CRS_501,course,postgres,courses_db,courses,500,1.0,2026-08-18 20:06:16.426470+00:00
32880,CRS_502,course,postgres,courses_db,courses,501,1.0,2026-08-18 20:06:16.426470+00:00
32881,CRS_503,course,postgres,courses_db,courses,502,1.0,2026-08-18 20:06:16.426470+00:00
32882,CRS_504,course,postgres,courses_db,courses,503,1.0,2026-08-18 20:06:16.426470+00:00
32883,CRS_505,course,postgres,courses_db,courses,504,1.0,2026-08-18 20:06:16.426470+00:00
32884,CRS_506,course,postgres,courses_db,courses,505,1.0,2026-08-18 20:06:16.426470+00:00
32885,CRS_507,course,postgres,courses_db,courses,506,1.0,2026-08-18 20:06:16.426470+00:00
32886,CRS_508,course,postgres,courses_db,courses,507,1.0,2026-08-18 20:06:16.426470+00:00
32887,CRS_509,course,postgres,courses_db,courses,508,1.0,2026-08-18 20:06:16.426470+00:00
32888,CRS_510,course,postgres,courses_db,courses,509,1.0,2026-08-18 20:06:16.426470+00:00
32889,CRS_511,course,postgres,courses_db,courses,510,1.0,2026-08-18 20:06:16.426470+00:00
32890,CRS_512,course,postgres,courses_db,courses,511,1.0,2026-08-18 20:06:16.426470+00:00
32891,CRS_513,course,postgres,courses_db,courses,512,1.0,2026-08-18 20:06:16.426470+00:00
32892,CRS_514,course,postgres,courses_db,courses,513,1.0,2026-08-18 20:06:16.426470+00:00
32893,CRS_515,course,postgres,courses_db,courses,514,1.0,2026-08-18 20:06:16.426470+00:00
32894,CRS_516,course,postgres,courses_db,courses,515,1.0,2026-08-18 20:06:16.426470+00:00
32895,CRS_517,course,postgres,courses_db,courses,516,1.0,2026-08-18 20:06:16.426470+00:00
32896,CRS_518,course,postgres,courses_db,courses,517,1.0,2026-08-18 20:06:16.426470+00:00
32897,CRS_519,course,postgres,courses_db,courses,518,1.0,2026-08-18 20:06:16.426470+00:00
32898,CRS_520,course,postgres,courses_db,courses,519,1.0,2026-08-18 20:06:16.426470+00:00
32899,CRS_521,course,postgres,courses_db,courses,520,1.0,2026-08-18 20:06:16.426470+00:00
32900,CRS_522,course,postgres,courses_db,courses,521,1.0,2026-08-18 20:06:16.426470+00:00
32901,CRS_523,course,postgres,courses_db,courses,522,1.0,2026-08-18 20:06:16.426470+00:00
32902,CRS_524,course,postgres,courses_db,courses,523,1.0,2026-08-18 20:06:16.426470+00:00
32903,CRS_525,course,postgres,courses_db,courses,524,1.0,2026-08-18 20:06:16.426470+00:00
32904,CRS_526,course,postgres,courses_db,courses,525,1.0,2026-08-18 20:06:16.426470+00:00
32905,CRS_527,course,postgres,courses_db,courses,526,1.0,2026-08-18 20:06:16.426470+00:00
32906,CRS_528,course,postgres,courses_db,courses,527,1.0,2026-08-18 20:06:16.426470+00:00
32907,CRS_529,course,postgres,courses_db,courses,528,1.0,2026-08-18 20:06:16.426470+00:00
32908,CRS_530,course,postgres,courses_db,courses,529,1.0,2026-08-18 20:06:16.426470+00:00
32909,CRS_531,course,postgres,courses_db,courses,530,1.0,2026-08-18 20:06:16.426470+00:00
32910,CRS_532,course,postgres,courses_db,courses,531,1.0,2026-08-18 20:06:16.426470+00:00
32911,CRS_533,course,postgres,courses_db,courses,532,1.0,2026-08-18 20:06:16.426470+00:00
32912,CRS_534,course,postgres,courses_db,courses,533,1.0,2026-08-18 20:06:16.426470+00:00
32913,CRS_535,course,postgres,courses_db,courses,534,1.0,2026-08-18 20:06:16.426470+00:00
32914,CRS_536,course,postgres,courses_db,courses,535,1.0,2026-08-18 20:06:16.426470+00:00
32915,CRS_537,course,postgres,courses_db,courses,536,1.0,2026-08-18 20:06:16.426470+00:00
32916,CRS_538,course,postgres,courses_db,courses,537,1.0,2026-08-18 20:06:16.426470+00:00
32917,CRS_539,course,postgres,courses_db,courses,538,1.0,2026-08-18 20:06:16.426470+00:00
32918,CRS_540,course,postgres,courses_db,courses,539,1.0,2026-08-18 20:06:16.426470+00:00
32919,CRS_541,course,postgres,courses_db,courses,540,1.0,2026-08-18 20:06:16.426470+00:00
32920,CRS_542,course,postgres,courses_db,courses,541,1.0,2026-08-18 20:06:16.426470+00:00
32921,CRS_543,course,postgres,courses_db,courses,542,1.0,2026-08-18 20:06:16.426470+00:00
32922,CRS_544,course,postgres,courses_db,courses,543,1.0,2026-08-18 20:06:16.426470+00:00
32923,CRS_545,course,postgres,courses_db,courses,544,1.0,2026-08-18 20:06:16.426470+00:00
32924,CRS_546,course,postgres,courses_db,courses,545,1.0,2026-08-18 20:06:16.426470+00:00
32925,CRS_547,course,postgres,courses_db,courses,546,1.0,2026-08-18 20:06:16.426470+00:00
32926,CRS_548,course,postgres,courses_db,courses,547,1.0,2026-08-18 20:06:16.426470+00:00
32927,CRS_549,course,postgres,courses_db,courses,548,1.0,2026-08-18 20:06:16.426470+00:00
32928,CRS_550,course,postgres,courses_db,courses,549,1.0,2026-08-18 20:06:16.426470+00:00
32929,CRS_551,course,postgres,courses_db,courses,550,1.0,2026-08-18 20:06:16.426470+00:00
32930,CRS_552,course,postgres,courses_db,courses,551,1.0,2026-08-18 20:06:16.426470+00:00
32931,CRS_553,course,postgres,courses_db,courses,552,1.0,2026-08-18 20:06:16.426470+00:00
32932,CRS_554,course,postgres,courses_db,courses,553,1.0,2026-08-18 20:06:16.426470+00:00
32933,CRS_555,course,postgres,courses_db,courses,554,1.0,2026-08-18 20:06:16.426470+00:00
32934,CRS_556,course,postgres,courses_db,courses,555,1.0,2026-08-18 20:06:16.426470+00:00
32935,CRS_557,course,postgres,courses_db,courses,556,1.0,2026-08-18 20:06:16.426470+00:00
32936,CRS_558,course,postgres,courses_db,courses,557,1.0,2026-08-18 20:06:16.426470+00:00
32937,CRS_559,course,postgres,courses_db,courses,558,1.0,2026-08-18 20:06:16.426470+00:00
32938,CRS_560,course,postgres,courses_db,courses,559,1.0,2026-08-18 20:06:16.426470+00:00
32939,CRS_561,course,postgres,courses_db,courses,560,1.0,2026-08-18 20:06:16.426470+00:00
32940,CRS_562,course,postgres,courses_db,courses,561,1.0,2026-08-18 20:06:16.426470+00:00
32941,CRS_563,course,postgres,courses_db,courses,562,1.0,2026-08-18 20:06:16.426470+00:00
32942,CRS_564,course,postgres,courses_db,courses,563,1.0,2026-08-18 20:06:16.426470+00:00
32943,CRS_565,course,postgres,courses_db,courses,564,1.0,2026-08-18 20:06:16.426470+00:00
32944,CRS_566,course,postgres,courses_db,courses,565,1.0,2026-08-18 20:06:16.426470+00:00
32945,CRS_567,course,postgres,courses_db,courses,566,1.0,2026-08-18 20:06:16.426470+00:00
32946,CRS_568,course,postgres,courses_db,courses,567,1.0,2026-08-18 20:06:16.426470+00:00
32947,CRS_569,course,postgres,courses_db,courses,568,1.0,2026-08-18 20:06:16.426470+00:00
32948,CRS_570,course,postgres,courses_db,courses,569,1.0,2026-08-18 20:06:16.426470+00:00
32949,CRS_571,course,postgres,courses_db,courses,570,1.0,2026-08-18 20:06:16.426470+00:00
32950,CRS_572,course,postgres,courses_db,courses,571,1.0,2026-08-18 20:06:16.426470+00:00
32951,CRS_573,course,postgres,courses_db,courses,572,1.0,2026-08-18 20:06:16.426470+00:00
32952,CRS_574,course,postgres,courses_db,courses,573,1.0,2026-08-18 20:06:16.426470+00:00
32953,CRS_575,course,postgres,courses_db,courses,574,1.0,2026-08-18 20:06:16.426470+00:00
32954,CRS_576,course,postgres,courses_db,courses,575,1.0,2026-08-18 20:06:16.426470+00:00
32955,CRS_577,course,postgres,courses_db,courses,576,1.0,2026-08-18 20:06:16.426470+00:00
32956,CRS_578,course,postgres,courses_db,courses,577,1.0,2026-08-18 20:06:16.426470+00:00
32957,CRS_579,course,postgres,courses_db,courses,578,1.0,2026-08-18 20:06:16.426470+00:00
32958,CRS_580,course,postgres,courses_db,courses,579,1.0,2026-08-18 20:06:16.426470+00:00
32959,CRS_581,course,postgres,courses_db,courses,580,1.0,2026-08-18 20:06:16.426470+00:00
32960,CRS_582,course,postgres,courses_db,courses,581,1.0,2026-08-18 20:06:16.426470+00:00
32961,CRS_583,course,postgres,courses_db,courses,582,1.0,2026-08-18 20:06:16.426470+00:00
32962,CRS_584,course,postgres,courses_db,courses,583,1.0,2026-08-18 20:06:16.426470+00:00
32963,CRS_585,course,postgres,courses_db,courses,584,1.0,2026-08-18 20:06:16.426470+00:00
32964,CRS_586,course,postgres,courses_db,courses,585,1.0,2026-08-18 20:06:16.426470+00:00
32965,CRS_587,course,postgres,courses_db,courses,586,1.0,2026-08-18 20:06:16.426470+00:00
32966,CRS_588,course,postgres,courses_db,courses,587,1.0,2026-08-18 20:06:16.426470+00:00
32967,CRS_589,course,postgres,courses_db,courses,588,1.0,2026-08-18 20:06:16.426470+00:00
32968,CRS_590,course,postgres,courses_db,courses,589,1.0,2026-08-18 20:06:16.426470+00:00
32969,CRS_591,course,postgres,courses_db,courses,590,1.0,2026-08-18 20:06:16.426470+00:00
32970,CRS_592,course,postgres,courses_db,courses,591,1.0,2026-08-18 20:06:16.426470+00:00
32971,CRS_593,course,postgres,courses_db,courses,592,1.0,2026-08-18 20:06:16.426470+00:00
32972,CRS_594,course,postgres,courses_db,courses,593,1.0,2026-08-18 20:06:16.426470+00:00
32973,CRS_595,course,postgres,courses_db,courses,594,1.0,2026-08-18 20:06:16.426470+00:00
32974,CRS_596,course,postgres,courses_db,courses,595,1.0,2026-08-18 20:06:16.426470+00:00
32975,CRS_597,course,postgres,courses_db,courses,596,1.0,2026-08-18 20:06:16.426470+00:00
32976,CRS_598,course,postgres,courses_db,courses,597,1.0,2026-08-18 20:06:16.426470+00:00
32977,CRS_599,course,postgres,courses_db,courses,598,1.0,2026-08-18 20:06:16.426470+00:00
32978,CRS_600,course,postgres,courses_db,courses,599,1.0,2026-08-18 20:06:16.426470+00:00
32979,CRS_601,course,postgres,courses_db,courses,600,1.0,2026-08-18 20:06:16.426470+00:00
32980,CRS_602,course,postgres,courses_db,courses,601,1.0,2026-08-18 20:06:16.426470+00:00
32981,CRS_603,course,postgres,courses_db,courses,602,1.0,2026-08-18 20:06:16.426470+00:00
32982,CRS_604,course,postgres,courses_db,courses,603,1.0,2026-08-18 20:06:16.426470+00:00
32983,CRS_605,course,postgres,courses_db,courses,604,1.0,2026-08-18 20:06:16.426470+00:00
32984,CRS_606,course,postgres,courses_db,courses,605,1.0,2026-08-18 20:06:16.426470+00:00
32985,CRS_607,course,postgres,courses_db,courses,606,1.0,2026-08-18 20:06:16.426470+00:00
32986,CRS_608,course,postgres,courses_db,courses,607,1.0,2026-08-18 20:06:16.426470+00:00
32987,CRS_609,course,postgres,courses_db,courses,608,1.0,2026-08-18 20:06:16.426470+00:00
32988,CRS_610,course,postgres,courses_db,courses,609,1.0,2026-08-18 20:06:16.426470+00:00
32989,CRS_611,course,postgres,courses_db,courses,610,1.0,2026-08-18 20:06:16.426470+00:00
32990,CRS_612,course,postgres,courses_db,courses,611,1.0,2026-08-18 20:06:16.426470+00:00
32991,CRS_613,course,postgres,courses_db,courses,612,1.0,2026-08-18 20:06:16.426470+00:00
32992,CRS_614,course,postgres,courses_db,courses,613,1.0,2026-08-18 20:06:16.426470+00:00
32993,CRS_615,course,postgres,courses_db,courses,614,1.0,2026-08-18 20:06:16.426470+00:00
32994,CRS_616,course,postgres,courses_db,courses,615,1.0,2026-08-18 20:06:16.426470+00:00
32995,CRS_617,course,postgres,courses_db,courses,616,1.0,2026-08-18 20:06:16.426470+00:00
32996,CRS_618,course,postgres,courses_db,courses,617,1.0,2026-08-18 20:06:16.426470+00:00
32997,CRS_619,course,postgres,courses_db,courses,618,1.0,2026-08-18 20:06:16.426470+00:00
32998,CRS_620,course,postgres,courses_db,courses,619,1.0,2026-08-18 20:06:16.426470+00:00
32999,CRS_621,course,postgres,courses_db,courses,620,1.0,2026-08-18 20:06:16.426470+00:00
33000,CRS_622,course,postgres,courses_db,courses,621,1.0,2026-08-18 20:06:16.426470+00:00
33001,CRS_623,course,postgres,courses_db,courses,622,1.0,2026-08-18 20:06:16.426470+00:00
33002,CRS_624,course,postgres,courses_db,courses,623,1.0,2026-08-18 20:06:16.426470+00:00
33003,CRS_625,course,postgres,courses_db,courses,624,1.0,2026-08-18 20:06:16.426470+00:00
33004,CRS_626,course,postgres,courses_db,courses,625,1.0,2026-08-18 20:06:16.426470+00:00
33005,CRS_627,course,postgres,courses_db,courses,626,1.0,2026-08-18 20:06:16.426470+00:00
33006,CRS_628,course,postgres,courses_db,courses,627,1.0,2026-08-18 20:06:16.426470+00:00
33007,CRS_629,course,postgres,courses_db,courses,628,1.0,2026-08-18 20:06:16.426470+00:00
33008,CRS_630,course,postgres,courses_db,courses,629,1.0,2026-08-18 20:06:16.426470+00:00
33009,CRS_631,course,postgres,courses_db,courses,630,1.0,2026-08-18 20:06:16.426470+00:00
33010,CRS_632,course,postgres,courses_db,courses,631,1.0,2026-08-18 20:06:16.426470+00:00
33011,CRS_633,course,postgres,courses_db,courses,632,1.0,2026-08-18 20:06:16.426470+00:00
33012,CRS_634,course,postgres,courses_db,courses,633,1.0,2026-08-18 20:06:16.426470+00:00
33013,CRS_635,course,postgres,courses_db,courses,634,1.0,2026-08-18 20:06:16.426470+00:00
33014,CRS_636,course,postgres,courses_db,courses,635,1.0,2026-08-18 20:06:16.426470+00:00
33015,CRS_637,course,postgres,courses_db,courses,636,1.0,2026-08-18 20:06:16.426470+00:00
33016,CRS_638,course,postgres,courses_db,courses,637,1.0,2026-08-18 20:06:16.426470+00:00
33017,CRS_639,course,postgres,courses_db,courses,638,1.0,2026-08-18 20:06:16.426470+00:00
33018,CRS_640,course,postgres,courses_db,courses,639,1.0,2026-08-18 20:06:16.426470+00:00
33019,CRS_641,course,postgres,courses_db,courses,640,1.0,2026-08-18 20:06:16.426470+00:00
33020,CRS_642,course,postgres,courses_db,courses,641,1.0,2026-08-18 20:06:16.426470+00:00
33021,CRS_643,course,postgres,courses_db,courses,642,1.0,2026-08-18 20:06:16.426470+00:00
33022,CRS_644,course,postgres,courses_db,courses,643,1.0,2026-08-18 20:06:16.426470+00:00
33023,CRS_645,course,postgres,courses_db,courses,644,1.0,2026-08-18 20:06:16.426470+00:00
33024,CRS_646,course,postgres,courses_db,courses,645,1.0,2026-08-18 20:06:16.426470+00:00
33025,CRS_647,course,postgres,courses_db,courses,646,1.0,2026-08-18 20:06:16.426470+00:00
33026,CRS_648,course,postgres,courses_db,courses,647,1.0,2026-08-18 20:06:16.426470+00:00
33027,CRS_649,course,postgres,courses_db,courses,648,1.0,2026-08-18 20:06:16.426470+00:00
33028,CRS_650,course,postgres,courses_db,courses,649,1.0,2026-08-18 20:06:16.426470+00:00
33029,CRS_651,course,postgres,courses_db,courses,650,1.0,2026-08-18 20:06:16.426470+00:00
33030,CRS_652,course,postgres,courses_db,courses,651,1.0,2026-08-18 20:06:16.426470+00:00
33031,CRS_653,course,postgres,courses_db,courses,652,1.0,2026-08-18 20:06:16.426470+00:00
33032,CRS_654,course,postgres,courses_db,courses,653,1.0,2026-08-18 20:06:16.426470+00:00
33033,CRS_655,course,postgres,courses_db,courses,654,1.0,2026-08-18 20:06:16.426470+00:00
33034,CRS_656,course,postgres,courses_db,courses,655,1.0,2026-08-18 20:06:16.426470+00:00
33035,CRS_657,course,postgres,courses_db,courses,656,1.0,2026-08-18 20:06:16.426470+00:00
33036,CRS_658,course,postgres,courses_db,courses,657,1.0,2026-08-18 20:06:16.426470+00:00
33037,CRS_659,course,postgres,courses_db,courses,658,1.0,2026-08-18 20:06:16.426470+00:00
33038,CRS_660,course,postgres,courses_db,courses,659,1.0,2026-08-18 20:06:16.426470+00:00
33039,CRS_661,course,postgres,courses_db,courses,660,1.0,2026-08-18 20:06:16.426470+00:00
33040,CRS_662,course,postgres,courses_db,courses,661,1.0,2026-08-18 20:06:16.426470+00:00
33041,CRS_663,course,postgres,courses_db,courses,662,1.0,2026-08-18 20:06:16.426470+00:00
33042,CRS_664,course,postgres,courses_db,courses,663,1.0,2026-08-18 20:06:16.426470+00:00
