id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
24311,CRS_555,course,postgres,courses_db,courses,554,1.0,2026-09-04 18:56:47.977415+00:00
24312,CRS_556,course,postgres,courses_db,courses,555,1.0,2026-09-04 18:56:47.977415+00:00
24313,CRS_557,course,postgres,courses_db,courses,556,1.0,2026-09-04 18:56:47.977415+00:00
24314,CRS_558,course,postgres,courses_db,courses,557,1.0,2026-09-04 18:56:47.977415+00:00
24315,CRS_559,course,postgres,courses_db,courses,558,1.0,2026-09-04 18:56:47.977415+00:00
24316,CRS_560,course,postgres,courses_db,courses,559,1.0,2026-09-04 18:56:47.977415+00:00
24317,CRS_561,course,postgres,courses_db,courses,560,1.0,2026-09-04 18:56:47.977415+00:00
24318,CRS_562,course,postgres,courses_db,courses,561,1.0,2026-09-04 18:56:47.977415+00:00
24319,CRS_563,course,postgres,courses_db,courses,562,1.0,2026-09-04 18:56:47.977415+00:00
24320,CRS_564,course,postgres,courses_db,courses,563,1.0,2026-09-04 18:56:47.977415+00:00
24321,CRS_565,course,postgres,courses_db,courses,564,1.0,2026-09-04 18:56:47.977415+00:00
24322,CRS_566,course,postgres,courses_db,courses,565,1.0,2026-09-04 18:56:47.977415+00:00
24323,CRS_567,course,postgres,courses_db,courses,566,1.0,2026-09-04 18:56:47.977415+00:00
24324,CRS_568,course,postgres,courses_db,courses,567,1.0,2026-09-04 18:56:47.977415+00:00
24325,CRS_569,course,postgres,courses_db,courses,568,1.0,2026-09-04 18:56:47.977415+00:00
24326,CRS_570,course,postgres,courses_db,courses,569,1.0,2026-09-04 18:56:47.977415+00:00
24327,CRS_571,course,postgres,courses_db,courses,570,1.0,2026-09-04 18:56:47.977415+00:00
24328,CRS_572,course,postgres,courses_db,courses,571,1.0,2026-09-04 18:56:47.977415+00:00
24329,CRS_573,course,postgres,courses_db,courses,572,1.0,2026-09-04 18:56:47.977415+00:00
24330,CRS_574,course,postgres,courses_db,courses,573,1.0,2026-09-04 18:56:47.977415+00:00
24331,CRS_575,course,postgres,courses_db,courses,574,1.0,2026-09-04 18:56:47.977415+00:00
24332,CRS_576,course,postgres,courses_db,courses,575,1.0,2026-09-04 18:56:47.977415+00:00
24333,CRS_577,course,postgres,courses_db,courses,576,1.0,2026-09-04 18:56:47.977415+00:00
24334,CRS_578,course,postgres,courses_db,courses,577,1.0,2026-09-04 18:56:47.977415+00:00
24335,CRS_579,course,postgres,courses_db,courses,578,1.0,2026-09-04 18:56:47.977415+00:00
24336,CRS_580,course,postgres,courses_db,courses,579,1.0,2026-09-04 18:56:47.977415+00:00
24337,CRS_581,course,postgres,courses_db,courses,580,1.0,2026-09-04 18:56:47.977415+00:00
24338,CRS_582,course,postgres,courses_db,courses,581,1.0,2026-09-04 18:56:47.977415+00:00
24339,CRS_583,course,postgres,courses_db,courses,582,1.0,2026-09-04 18:56:47.977415+00:00
24340,CRS_584,course,postgres,courses_db,courses,583,1.0,2026-09-04 18:56:47.977415+00:00
24341,CRS_585,course,postgres,courses_db,courses,584,1.0,2026-09-04 18:56:47.977415+00:00
24342,CRS_586,course,postgres,courses_db,courses,585,1.0,2026-09-04 18:56:47.977415+00:00
24343,CRS_587,course,postgres,courses_db,courses,586,1.0,2026-09-04 18:56:47.977415+00:00
24344,CRS_588,course,postgres,courses_db,courses,587,1.0,2026-09-04 18:56:47.977415+00:00
24345,CRS_589,course,postgres,courses_db,courses,588,1.0,2026-09-04 18:56:47.977415+00:00
24346,CRS_590,course,postgres,courses_db,courses,589,1.0,2026-09-04 18:56:47.977415+00:00
24347,CRS_591,course,postgres,courses_db,courses,590,1.0,2026-09-04 18:56:47.977415+00:00
24348,CRS_592,course,postgres,courses_db,courses,591,1.0,2026-09-04 18:56:47.977415+00:00
24349,CRS_593,course,postgres,courses_db,courses,592,1.0,2026-09-04 18:56:47.977415+00:00
24350,CRS_594,course,postgres,courses_db,courses,593,1.0,2026-09-04 18:56:47.977415+00:00
24351,CRS_595,course,postgres,courses_db,courses,594,1.0,2026-09-04 18:56:47.977415+00:00
24352,CRS_596,course,postgres,courses_db,courses,595,1.0,2026-09-04 18:56:47.977415+00:00
24353,CRS_597,course,postgres,courses_db,courses,596,1.0,2026-09-04 18:56:47.977415+00:00
24354,CRS_598,course,postgres,courses_db,courses,597,1.0,2026-09-04 18:56:47.977415+00:00
24355,CRS_599,course,postgres,courses_db,courses,598,1.0,2026-09-04 18:56:47.977415+00:00
24356,CRS_600,course,postgres,courses_db,courses,599,1.0,2026-09-04 18:56:47.977415+00:00
24357,CRS_601,course,postgres,courses_db,courses,600,1.0,2026-09-04 18:56:47.977415+00:00
24358,CRS_602,course,postgres,courses_db,courses,601,1.0,2026-09-04 18:56:47.977415+00:00
24359,CRS_603,course,postgres,courses_db,courses,602,1.0,2026-09-04 18:56:47.977415+00:00
24360,CRS_604,course,postgres,courses_db,courses,603,1.0,2026-09-04 18:56:47.977415+00:00
24361,CRS_605,course,postgres,courses_db,courses,604,1.0,2026-09-04 18:56:47.977415+00:00
24362,CRS_606,course,postgres,courses_db,courses,605,1.0,2026-09-04 18:56:47.977415+00:00
24363,CRS_607,course,postgres,courses_db,courses,606,1.0,2026-09-04 18:56:47.977415+00:00
24364,CRS_608,course,postgres,courses_db,courses,607,1.0,2026-09-04 18:56:47.977415+00:00
24365,CRS_609,course,postgres,courses_db,courses,608,1.0,2026-09-04 18:56:47.977415+00:00
24366,CRS_610,course,postgres,courses_db,courses,609,1.0,2026-09-04 18:56:47.977415+00:00
24367,CRS_611,course,postgres,courses_db,courses,610,1.0,2026-09-04 18:56:47.977415+00:00
24368,CRS_612,course,postgres,courses_db,courses,611,1.0,2026-09-04 18:56:47.977415+00:00
24369,CRS_613,course,postgres,courses_db,courses,612,1.0,2026-09-04 18:56:47.977415+00:00
24370,CRS_614,course,postgres,courses_db,courses,613,1.0,2026-09-04 18:56:47.977415+00:00
24371,CRS_615,course,postgres,courses_db,courses,614,1.0,2026-09-04 18:56:47.977415+00:00
24372,CRS_616,course,postgres,courses_db,courses,615,1.0,2026-09-04 18:56:47.977415+00:00
24373,CRS_617,course,postgres,courses_db,courses,616,1.0,2026-09-04 18:56:47.977415+00:00
24374,CRS_618,course,postgres,courses_db,courses,617,1.0,2026-09-04 18:56:47.977415+00:00
24375,CRS_619,course,postgres,courses_db,courses,618,1.0,2026-09-04 18:56:47.977415+00:00
24376,CRS_620,course,postgres,courses_db,courses,619,1.0,2026-09-04 18:56:47.977415+00:00
24377,CRS_621,course,postgres,courses_db,courses,620,1.0,2026-09-04 18:56:47.977415+00:00
24378,CRS_622,course,postgres,courses_db,courses,621,1.0,2026-09-04 18:56:47.977415+00:00
24379,CRS_623,course,postgres,courses_db,courses,622,1.0,2026-09-04 18:56:47.977415+00:00
24380,CRS_624,course,postgres,courses_db,courses,623,1.0,2026-09-04 18:56:47.977415+00:00
24381,CRS_625,course,postgres,courses_db,courses,624,1.0,2026-09-04 18:56:47.977415+00:00
24382,CRS_626,course,postgres,courses_db,courses,625,1.0,2026-09-04 18:56:47.977415+00:00
24383,CRS_627,course,postgres,courses_db,courses,626,1.0,2026-09-04 18:56:47.977415+00:00
24384,CRS_628,course,postgres,courses_db,courses,627,1.0,2026-09-04 18:56:47.977415+00:00
24385,CRS_629,course,postgres,courses_db,courses,628,1.0,2026-09-04 18:56:47.977415+00:00
24386,CRS_630,course,postgres,courses_db,courses,629,1.0,2026-09-04 18:56:47.977415+00:00
24387,CRS_631,course,postgres,courses_db,courses,630,1.0,2026-09-04 18:56:47.977415+00:00
24388,CRS_632,course,postgres,courses_db,courses,631,1.0,2026-09-04 18:56:47.977415+00:00
24389,CRS_633,course,postgres,courses_db,courses,632,1.0,2026-09-04 18:56:47.977415+00:00
24390,CRS_634,course,postgres,courses_db,courses,633,1.0,2026-09-04 18:56:47.977415+00:00
24391,CRS_635,course,postgres,courses_db,courses,634,1.0,2026-09-04 18:56:47.977415+00:00
24392,CRS_636,course,postgres,courses_db,courses,635,1.0,2026-09-04 18:56:47.977415+00:00
24393,CRS_637,course,postgres,courses_db,courses,636,1.0,2026-09-04 18:56:47.977415+00:00
24394,CRS_638,course,postgres,courses_db,courses,637,1.0,2026-09-04 18:56:47.977415+00:00
24395,CRS_639,course,postgres,courses_db,courses,638,1.0,2026-09-04 18:56:47.977415+00:00
24396,CRS_640,course,postgres,courses_db,courses,639,1.0,2026-09-04 18:56:47.977415+00:00
24397,CRS_641,course,postgres,courses_db,courses,640,1.0,2026-09-04 18:56:47.977415+00:00
24398,CRS_642,course,postgres,courses_db,courses,641,1.0,2026-09-04 18:56:47.977415+00:00
24399,CRS_643,course,postgres,courses_db,courses,642,1.0,2026-09-04 18:56:47.977415+00:00
24400,CRS_644,course,postgres,courses_db,courses,643,1.0,2026-09-04 18:56:47.977415+00:00
24401,CRS_645,course,postgres,courses_db,courses,644,1.0,2026-09-04 18:56:47.977415+00:00
24402,CRS_646,course,postgres,courses_db,courses,645,1.0,2026-09-04 18:56:47.977415+00:00
24403,CRS_647,course,postgres,courses_db,courses,646,1.0,2026-09-04 18:56:47.977415+00:00
24404,CRS_648,course,postgres,courses_db,courses,647,1.0,2026-09-04 18:56:47.977415+00:00
24405,CRS_649,course,postgres,courses_db,courses,648,1.0,2026-09-04 18:56:47.977415+00:00
24406,CRS_650,course,postgres,courses_db,courses,649,1.0,2026-09-04 18:56:47.977415+00:00
24407,CRS_651,course,postgres,courses_db,courses,650,1.0,2026-09-04 18:56:47.977415+00:00
24408,CRS_652,course,postgres,courses_db,courses,651,1.0,2026-09-04 18:56:47.977415+00:00
24409,CRS_653,course,postgres,courses_db,courses,652,1.0,2026-09-04 18:56:47.977415+00:00
24410,CRS_654,course,postgres,courses_db,courses,653,1.0,2026-09-04 18:56:47.977415+00:00
24411,CRS_655,course,postgres,courses_db,courses,654,1.0,2026-09-04 18:56:47.977415+00:00
24412,CRS_656,course,postgres,courses_db,courses,655,1.0,2026-09-04 18:56:47.977415+00:00
24413,CRS_657,course,postgres,courses_db,courses,656,1.0,2026-09-04 18:56:47.977415+00:00
24414,CRS_658,course,postgres,courses_db,courses,657,1.0,2026-09-04 18:56:47.977415+00:00
24415,CRS_659,course,postgres,courses_db,courses,658,1.0,2026-09-04 18:56:47.977415+00:00
24416,CRS_660,course,postgres,courses_db,courses,659,1.0,2026-09-04 18:56:47.977415+00:00
24417,CRS_661,course,postgres,courses_db,courses,660,1.0,2026-09-04 18:56:47.977415+00:00
24418,CRS_662,course,postgres,courses_db,courses,661,1.0,2026-09-04 18:56:47.977415+00:00
24419,CRS_663,course,postgres,courses_db,courses,662,1.0,2026-09-04 18:56:47.977415+00:00
24420,CRS_664,course,postgres,courses_db,courses,663,1.0,2026-09-04 18:56:47.977415+00:00
24421,CRS_665,course,postgres,courses_db,courses,664,1.0,2026-09-04 18:56:47.977415+00:00
24422,CRS_666,course,postgres,courses_db,courses,665,1.0,2026-09-04 18:56:47.977415+00:00
24423,CRS_667,course,postgres,courses_db,courses,666,1.0,2026-09-04 18:56:47.977415+00:00
24424,CRS_668,course,postgres,courses_db,courses,667,1.0,2026-09-04 18:56:47.977415+00:00
24425,CRS_669,course,postgres,courses_db,courses,668,1.0,2026-09-04 18:56:47.977415+00:00
24426,CRS_670,course,postgres,courses_db,courses,669,1.0,2026-09-04 18:56:47.977415+00:00
24427,CRS_671,course,postgres,courses_db,courses,670,1.0,2026-09-04 18:56:47.977415+00:00
24428,CRS_672,course,postgres,courses_db,courses,671,1.0,2026-09-04 18:56:47.977415+00:00
24429,CRS_673,course,postgres,courses_db,courses,672,1.0,2026-09-04 18:56:47.977415+00:00
24430,CRS_674,course,postgres,courses_db,courses,673,1.0,2026-09-04 18:56:47.977415+00:00
24431,CRS_675,course,postgres,courses_db,courses,674,1.0,2026-09-04 18:56:47.977415+00:00
24432,CRS_676,course,postgres,courses_db,courses,675,1.0,2026-09-04 18:56:47.977415+00:00
24433,CRS_677,course,postgres,courses_db,courses,676,1.0,2026-09-04 18:56:47.977415+00:00
24434,CRS_678,course,postgres,courses_db,courses,677,1.0,2026-09-04 18:56:47.977415+00:00
24435,CRS_679,course,postgres,courses_db,courses,678,1.0,2026-09-04 18:56:47.977415+00:00
24436,CRS_680,course,postgres,courses_db,courses,679,1.0,2026-09-04 18:56:47.977415+00:00
24437,CRS_681,course,postgres,courses_db,courses,680,1.0,2026-09-04 18:56:47.977415+00:00
24438,CRS_682,course,postgres,courses_db,courses,681,1.0,2026-09-04 18:56:47.977415+00:00
24439,CRS_683,course,postgres,courses_db,courses,682,1.0,2026-09-04 18:56:47.977415+00:00
24440,CRS_684,course,postgres,courses_db,courses,683,1.0,2026-09-04 18:56:47.977415+00:00
24441,CRS_685,course,postgres,courses_db,courses,684,1.0,2026-09-04 18:56:47.977415+00:00
24442,CRS_686,course,postgres,courses_db,courses,685,1.0,2026-09-04 18:56:47.977415+00:00
24443,CRS_687,course,postgres,courses_db,courses,686,1.0,2026-09-04 18:56:47.977415+00:00
24444,CRS_688,course,postgres,courses_db,courses,687,1.0,2026-09-04 18:56:47.977415+00:00
24445,CRS_689,course,postgres,courses_db,courses,688,1.0,2026-09-04 18:56:47.977415+00:00
24446,CRS_690,course,postgres,courses_db,courses,689,1.0,2026-09-04 18:56:47.977415+00:00
24447,CRS_691,course,postgres,courses_db,courses,690,1.0,2026-09-04 18:56:47.977415+00:00
24448,CRS_692,course,postgres,courses_db,courses,691,1.0,2026-09-04 18:56:47.977415+00:00
24449,CRS_693,course,postgres,courses_db,courses,692,1.0,2026-09-04 18:56:47.977415+00:00
24450,CRS_694,course,postgres,courses_db,courses,693,1.0,2026-09-04 18:56:47.977415+00:00
24451,CRS_695,course,postgres,courses_db,courses,694,1.0,2026-09-04 18:56:47.977415+00:00
24452,CRS_696,course,postgres,courses_db,courses,695,1.0,2026-09-04 18:56:47.977415+00:00
24453,CRS_697,course,postgres,courses_db,courses,696,1.0,2026-09-04 18:56:47.977415+00:00
24454,CRS_698,course,postgres,courses_db,courses,697,1.0,2026-09-04 18:56:47.977415+00:00
24455,CRS_699,course,postgres,courses_db,courses,698,1.0,2026-09-04 18:56:47.977415+00:00
24456,CRS_700,course,postgres,courses_db,courses,699,1.0,2026-09-04 18:56:47.977415+00:00
24457,CRS_701,course,postgres,courses_db,courses,700,1.0,2026-09-04 18:56:47.977415+00:00
24458,CRS_702,course,postgres,courses_db,courses,701,1.0,2026-09-04 18:56:47.977415+00:00
24459,CRS_703,course,postgres,courses_db,courses,702,1.0,2026-09-04 18:56:47.977415+00:00
24460,CRS_704,course,postgres,courses_db,courses,703,1.0,2026-09-04 18:56:47.977415+00:00
24461,CRS_705,course,postgres,courses_db,courses,704,1.0,2026-09-04 18:56:47.977415+00:00
24462,CRS_706,course,postgres,courses_db,courses,705,1.0,2026-09-04 18:56:47.977415+00:00
24463,CRS_707,course,postgres,courses_db,courses,706,1.0,2026-09-04 18:56:47.977415+00:00
24464,CRS_708,course,postgres,courses_db,courses,707,1.0,2026-09-04 18:56:47.977415+00:00
24465,CRS_709,course,postgres,courses_db,courses,708,1.0,2026-09-04 18:56:47.977415+00:00
24466,CRS_710,course,postgres,courses_db,courses,709,1.0,2026-09-04 18:56:47.977415+00:00
24467,CRS_711,course,postgres,courses_db,courses,710,1.0,2026-09-04 18:56:47.977415+00:00
24468,CRS_712,course,postgres,courses_db,courses,711,1.0,2026-09-04 18:56:47.977415+00:00
24469,CRS_713,course,postgres,courses_db,courses,712,1.0,2026-09-04 18:56:47.977415+00:00
24470,CRS_714,course,postgres,courses_db,courses,713,1.0,2026-09-04 18:56:47.977415+00:00
24471,CRS_715,course,postgres,courses_db,courses,714,1.0,2026-09-04 18:56:47.977415+00:00
24472,CRS_716,course,postgres,courses_db,courses,715,1.0,2026-09-04 18:56:47.977415+00:00
24473,CRS_717,course,postgres,courses_db,courses,716,1.0,2026-09-04 18:56:47.977415+00:00
24474,CRS_718,course,postgres,courses_db,courses,717,1.0,2026-09-04 18:56:47.977415+00:00
24475,CRS_719,course,postgres,courses_db,courses,718,1.0,2026-09-04 18:56:47.977415+00:00
24476,CRS_720,course,postgres,courses_db,courses,719,1.0,2026-09-04 18:56:47.977415+00:00
24477,CRS_721,course,postgres,courses_db,courses,720,1.0,2026-09-04 18:56:47.977415+00:00
24478,CRS_722,course,postgres,courses_db,courses,721,1.0,2026-09-04 18:56:47.977415+00:00
24479,CRS_723,course,postgres,courses_db,courses,722,1.0,2026-09-04 18:56:47.977415+00:00
24480,CRS_724,course,postgres,courses_db,courses,723,1.0,2026-09-04 18:56:47.977415+00:00
24481,CRS_725,course,postgres,courses_db,courses,724,1.0,2026-09-04 18:56:47.977415+00:00
24482,CRS_726,course,postgres,courses_db,courses,725,1.0,2026-09-04 18:56:47.977415+00:00
24483,CRS_727,course,postgres,courses_db,courses,726,1.0,2026-09-04 18:56:47.977415+00:00
24484,CRS_728,course,postgres,courses_db,courses,727,1.0,2026-09-04 18:56:47.977415+00:00
24485,CRS_729,course,postgres,courses_db,courses,728,1.0,2026-09-04 18:56:47.977415+00:00
24486,CRS_730,course,postgres,courses_db,courses,729,1.0,2026-09-04 18:56:47.977415+00:00
24487,CRS_731,course,postgres,courses_db,courses,730,1.0,2026-09-04 18:56:47.977415+00:00
24488,CRS_732,course,postgres,courses_db,courses,731,1.0,2026-09-04 18:56:47.977415+00:00
24489,CRS_733,course,postgres,courses_db,courses,732,1.0,2026-09-04 18:56:47.977415+00:00
24490,CRS_734,course,postgres,courses_db,courses,733,1.0,2026-09-04 18:56:47.977415+00:00
24491,CRS_735,course,postgres,courses_db,courses,734,1.0,2026-09-04 18:56:47.977415+00:00
24492,CRS_736,course,postgres,courses_db,courses,735,1.0,2026-09-04 18:56:47.977415+00:00
24493,CRS_737,course,postgres,courses_db,courses,736,1.0,2026-09-04 18:56:47.977415+00:00
24494,CRS_738,course,postgres,courses_db,courses,737,1.0,2026-09-04 18:56:47.977415+00:00
24495,CRS_739,course,postgres,courses_db,courses,738,1.0,2026-09-04 18:56:47.977415+00:00
24496,CRS_740,course,postgres,courses_db,courses,739,1.0,2026-09-04 18:56:47.977415+00:00
24497,CRS_741,course,postgres,courses_db,courses,740,1.0,2026-09-04 18:56:47.977415+00:00
24498,CRS_742,course,postgres,courses_db,courses,741,1.0,2026-09-04 18:56:47.977415+00:00
24499,CRS_743,course,postgres,courses_db,courses,742,1.0,2026-09-04 18:56:47.977415+00:00
24500,CRS_744,course,postgres,courses_db,courses,743,1.0,2026-09-04 18:56:47.977415+00:00
24501,CRS_745,course,postgres,courses_db,courses,744,1.0,2026-09-04 18:56:47.977415+00:00
24502,CRS_746,course,postgres,courses_db,courses,745,1.0,2026-09-04 18:56:47.977415+00:00
24503,CRS_747,course,postgres,courses_db,courses,746,1.0,2026-09-04 18:56:47.977415+00:00
24504,CRS_748,course,postgres,courses_db,courses,747,1.0,2026-09-04 18:56:47.977415+00:00
24505,CRS_749,course,postgres,courses_db,courses,748,1.0,2026-09-04 18:56:47.977415+00:00
24506,CRS_750,course,postgres,courses_db,courses,749,1.0,2026-09-04 18:56:47.977415+00:00
24507,CRS_751,course,postgres,courses_db,courses,750,1.0,2026-09-04 18:56:47.977415+00:00
24508,CRS_752,course,postgres,courses_db,courses,751,1.0,2026-09-04 18:56:47.977415+00:00
24509,CRS_753,course,postgres,courses_db,courses,752,1.0,2026-09-04 18:56:47.977415+00:00
24510,CRS_754,course,postgres,courses_db,courses,753,1.0,2026-09-04 18:56:47.977415+00:00
24511,CRS_755,course,postgres,courses_db,courses,754,1.0,2026-09-04 18:56:47.977415+00:00
24512,CRS_756,course,postgres,courses_db,courses,755,1.0,2026-09-04 18:56:47.977415+00:00
24513,CRS_757,course,postgres,courses_db,courses,756,1.0,2026-09-04 18:56:47.977415+00:00
24514,CRS_758,course,postgres,courses_db,courses,757,1.0,2026-09-04 18:56:47.977415+00:00
24515,CRS_759,course,postgres,courses_db,courses,758,1.0,2026-09-04 18:56:47.977415+00:00
24516,CRS_760,course,postgres,courses_db,courses,759,1.0,2026-09-04 18:56:47.977415+00:00
24517,CRS_761,course,postgres,courses_db,courses,760,1.0,2026-09-04 18:56:47.977415+00:00
24518,CRS_762,course,postgres,courses_db,courses,761,1.0,2026-09-04 18:56:47.977415+00:00
24519,CRS_763,course,postgres,courses_db,courses,762,1.0,2026-09-04 18:56:47.977415+00:00
24520,CRS_764,course,postgres,courses_db,courses,763,1.0,2026-09-04 18:56:47.977415+00:00
24521,CRS_765,course,postgres,courses_db,courses,764,1.0,2026-09-04 18:56:47.977415+00:00
24522,CRS_766,course,postgres,courses_db,courses,765,1.0,2026-09-04 18:56:47.977415+00:00
24523,CRS_767,course,postgres,courses_db,courses,766,1.0,2026-09-04 18:56:47.977415+00:00
24524,CRS_768,course,postgres,courses_db,courses,767,1.0,2026-09-04 18:56:47.977415+00:00
24525,CRS_769,course,postgres,courses_db,courses,768,1.0,2026-09-04 18:56:47.977415+00:00
24526,CRS_770,course,postgres,courses_db,courses,769,1.0,2026-09-04 18:56:47.977415+00:00
24527,CRS_771,course,postgres,courses_db,courses,770,1.0,2026-09-04 18:56:47.977415+00:00
24528,CRS_772,course,postgres,courses_db,courses,771,1.0,2026-09-04 18:56:47.977415+00:00
24529,CRS_773,course,postgres,courses_db,courses,772,1.0,2026-09-04 18:56:47.977415+00:00
24530,CRS_774,course,postgres,courses_db,courses,773,1.0,2026-09-04 18:56:47.977415+00:00
24531,CRS_775,course,postgres,courses_db,courses,774,1.0,2026-09-04 18:56:47.977415+00:00
24532,CRS_776,course,postgres,courses_db,courses,775,1.0,2026-09-04 18:56:47.977415+00:00
24533,CRS_777,course,postgres,courses_db,courses,776,1.0,2026-09-04 18:56:47.977415+00:00
24534,CRS_778,course,postgres,courses_db,courses,777,1.0,2026-09-04 18:56:47.977415+00:00
24535,CRS_779,course,postgres,courses_db,courses,778,1.0,2026-09-04 18:56:47.977415+00:00
24536,CRS_780,course,postgres,courses_db,courses,779,1.0,2026-09-04 18:56:47.977415+00:00
24537,CRS_781,course,postgres,courses_db,courses,780,1.0,2026-09-04 18:56:47.977415+00:00
24538,CRS_782,course,postgres,courses_db,courses,781,1.0,2026-09-04 18:56:47.977415+00:00
24539,CRS_783,course,postgres,courses_db,courses,782,1.0,2026-09-04 18:56:47.977415+00:00
24540,CRS_784,course,postgres,courses_db,courses,783,1.0,2026-09-04 18:56:47.977415+00:00
24541,CRS_785,course,postgres,courses_db,courses,784,1.0,2026-09-04 18:56:47.977415+00:00
24542,CRS_786,course,postgres,courses_db,courses,785,1.0,2026-09-04 18:56:47.977415+00:00
24543,CRS_787,course,postgres,courses_db,courses,786,1.0,2026-09-04 18:56:47.977415+00:00
24544,CRS_788,course,postgres,courses_db,courses,787,1.0,2026-09-04 18:56:47.977415+00:00
24545,CRS_789,course,postgres,courses_db,courses,788,1.0,2026-09-04 18:56:47.977415+00:00
24546,CRS_790,course,postgres,courses_db,courses,789,1.0,2026-09-04 18:56:47.977415+00:00
24547,CRS_791,course,postgres,courses_db,courses,790,1.0,2026-09-04 18:56:47.977415+00:00
24548,CRS_792,course,postgres,courses_db,courses,791,1.0,2026-09-04 18:56:47.977415+00:00
24549,CRS_793,course,postgres,courses_db,courses,792,1.0,2026-09-04 18:56:47.977415+00:00
24550,CRS_794,course,postgres,courses_db,courses,793,1.0,2026-09-04 18:56:47.977415+00:00
24551,CRS_795,course,postgres,courses_db,courses,794,1.0,2026-09-04 18:56:47.977415+00:00
24552,CRS_796,course,postgres,courses_db,courses,795,1.0,2026-09-04 18:56:47.977415+00:00
24553,CRS_797,course,postgres,courses_db,courses,796,1.0,2026-09-04 18:56:47.977415+00:00
24554,CRS_798,course,postgres,courses_db,courses,797,1.0,2026-09-04 18:56:47.977415+00:00
24555,CRS_799,course,postgres,courses_db,courses,798,1.0,2026-09-04 18:56:47.977415+00:00
24556,CRS_800,course,postgres,courses_db,courses,799,1.0,2026-09-04 18:56:47.977415+00:00
24557,CRS_801,course,postgres,courses_db,courses,800,1.0,2026-09-04 18:56:47.977415+00:00
24558,CRS_802,course,postgres,courses_db,courses,801,1.0,2026-09-04 18:56:47.977415+00:00
24559,CRS_803,course,postgres,courses_db,courses,802,1.0,2026-09-04 18:56:47.977415+00:00
24560,CRS_804,course,postgres,courses_db,courses,803,1.0,2026-09-04 18:56:47.977415+00:00
24561,CRS_805,course,postgres,courses_db,courses,804,1.0,2026-09-04 18:56:47.977415+00:00
24562,CRS_806,course,postgres,courses_db,courses,805,1.0,2026-09-04 18:56:47.977415+00:00
24563,CRS_807,course,postgres,courses_db,courses,806,1.0,2026-09-04 18:56:47.977415+00:00
24564,CRS_808,course,postgres,courses_db,courses,807,1.0,2026-09-04 18:56:47.977415+00:00
24565,CRS_809,course,postgres,courses_db,courses,808,1.0,2026-09-04 18:56:47.977415+00:00
24566,CRS_810,course,postgres,courses_db,courses,809,1.0,2026-09-04 18:56:47.977415+00:00
24567,CRS_811,course,postgres,courses_db,courses,810,1.0,2026-09-04 18:56:47.977415+00:00
24568,CRS_812,course,postgres,courses_db,courses,811,1.0,2026-09-04 18:56:47.977415+00:00
24569,CRS_813,course,postgres,courses_db,courses,812,1.0,2026-09-04 18:56:47.977415+00:00
24570,CRS_814,course,postgres,courses_db,courses,813,1.0,2026-09-04 18:56:47.977415+00:00
24571,CRS_815,course,postgres,courses_db,courses,814,1.0,2026-09-04 18:56:47.977415+00:00
24572,CRS_816,course,postgres,courses_db,courses,815,1.0,2026-09-04 18:56:47.977415+00:00
24573,CRS_817,course,postgres,courses_db,courses,816,1.0,2026-09-04 18:56:47.977415+00:00
24574,CRS_818,course,postgres,courses_db,courses,817,1.0,2026-09-04 18:56:47.977415+00:00
24575,CRS_819,course,postgres,courses_db,courses,818,1.0,2026-09-04 18:56:47.977415+00:00
24576,CRS_820,course,postgres,courses_db,courses,819,1.0,2026-09-04 18:56:47.977415+00:00
24577,CRS_821,course,postgres,courses_db,courses,820,1.0,2026-09-04 18:56:47.977415+00:00
24578,CRS_822,course,postgres,courses_db,courses,821,1.0,2026-09-04 18:56:47.977415+00:00
24579,CRS_823,course,postgres,courses_db,courses,822,1.0,2026-09-04 18:56:47.977415+00:00
24580,CRS_824,course,postgres,courses_db,courses,823,1.0,2026-09-04 18:56:47.977415+00:00
24581,CRS_825,course,postgres,courses_db,courses,824,1.0,2026-09-04 18:56:47.977415+00:00
24582,CRS_826,course,postgres,courses_db,courses,825,1.0,2026-09-04 18:56:47.977415+00:00
24583,CRS_827,course,postgres,courses_db,courses,826,1.0,2026-09-04 18:56:47.977415+00:00
24584,CRS_828,course,postgres,courses_db,courses,827,1.0,2026-09-04 18:56:47.977415+00:00
24585,CRS_829,course,postgres,courses_db,courses,828,1.0,2026-09-04 18:56:47.977415+00:00
24586,CRS_830,course,postgres,courses_db,courses,829,1.0,2026-09-04 18:56:47.977415+00:00
24587,CRS_831,course,postgres,courses_db,courses,830,1.0,2026-09-04 18:56:47.977415+00:00
24588,CRS_832,course,postgres,courses_db,courses,831,1.0,2026-09-04 18:56:47.977415+00:00
24589,CRS_833,course,postgres,courses_db,courses,832,1.0,2026-09-04 18:56:47.977415+00:00
24590,CRS_834,course,postgres,courses_db,courses,833,1.0,2026-09-04 18:56:47.977415+00:00
24591,CRS_835,course,postgres,courses_db,courses,834,1.0,2026-09-04 18:56:47.977415+00:00
24592,CRS_836,course,postgres,courses_db,courses,835,1.0,2026-09-04 18:56:47.977415+00:00
24593,CRS_837,course,postgres,courses_db,courses,836,1.0,2026-09-04 18:56:47.977415+00:00
24594,CRS_838,course,postgres,courses_db,courses,837,1.0,2026-09-04 18:56:47.977415+00:00
