id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
32756,CRS_378,postgres,courses_db,courses,377,v1,loaded,2026-08-18 20:06:05.878635+00:00
32757,CRS_379,postgres,courses_db,courses,378,v1,loaded,2026-08-18 20:06:05.878635+00:00
32758,CRS_435,postgres,courses_db,courses,379,v1,loaded,2026-08-18 20:06:05.878635+00:00
32759,CRS_380,postgres,courses_db,courses,380,v1,loaded,2026-08-18 20:06:05.878635+00:00
32760,CRS_381,postgres,courses_db,courses,381,v1,loaded,2026-08-18 20:06:05.878635+00:00
32761,CRS_382,postgres,courses_db,courses,382,v1,loaded,2026-08-18 20:06:05.878635+00:00
32762,CRS_383,postgres,courses_db,courses,383,v1,loaded,2026-08-18 20:06:05.878635+00:00
32763,CRS_384,postgres,courses_db,courses,384,v1,loaded,2026-08-18 20:06:05.878635+00:00
32764,CRS_385,postgres,courses_db,courses,385,v1,loaded,2026-08-18 20:06:05.878635+00:00
32765,CRS_386,postgres,courses_db,courses,386,v1,loaded,2026-08-18 20:06:05.878635+00:00
32766,CRS_387,postgres,courses_db,courses,387,v1,loaded,2026-08-18 20:06:05.878635+00:00
32767,CRS_388,postgres,courses_db,courses,388,v1,loaded,2026-08-18 20:06:05.878635+00:00
32768,CRS_389,postgres,courses_db,courses,389,v1,loaded,2026-08-18 20:06:05.878635+00:00
32769,CRS_390,postgres,courses_db,courses,390,v1,loaded,2026-08-18 20:06:05.878635+00:00
32770,CRS_391,postgres,courses_db,courses,391,v1,loaded,2026-08-18 20:06:05.878635+00:00
32771,CRS_392,postgres,courses_db,courses,392,v1,loaded,2026-08-18 20:06:05.878635+00:00
32772,CRS_393,postgres,courses_db,courses,393,v1,loaded,2026-08-18 20:06:05.878635+00:00
32773,CRS_394,postgres,courses_db,courses,394,v1,loaded,2026-08-18 20:06:05.878635+00:00
32774,CRS_395,postgres,courses_db,courses,395,v1,loaded,2026-08-18 20:06:05.878635+00:00
32775,CRS_396,postgres,courses_db,courses,396,v1,loaded,2026-08-18 20:06:05.878635+00:00
32776,CRS_397,postgres,courses_db,courses,397,v1,loaded,2026-08-18 20:06:05.878635+00:00
32777,CRS_398,postgres,courses_db,courses,398,v1,loaded,2026-08-18 20:06:05.878635+00:00
32778,CRS_399,postgres,courses_db,courses,399,v1,loaded,2026-08-18 20:06:05.878635+00:00
32779,CRS_400,postgres,courses_db,courses,400,v1,loaded,2026-08-18 20:06:05.878635+00:00
32780,CRS_401,postgres,courses_db,courses,401,v1,loaded,2026-08-18 20:06:05.878635+00:00
32781,CRS_402,postgres,courses_db,courses,402,v1,loaded,2026-08-18 20:06:05.878635+00:00
32782,CRS_403,postgres,courses_db,courses,403,v1,loaded,2026-08-18 20:06:05.878635+00:00
32783,CRS_404,postgres,courses_db,courses,404,v1,loaded,2026-08-18 20:06:05.878635+00:00
32784,CRS_405,postgres,courses_db,courses,405,v1,loaded,2026-08-18 20:06:05.878635+00:00
32785,CRS_406,postgres,courses_db,courses,406,v1,loaded,2026-08-18 20:06:05.878635+00:00
32786,CRS_407,postgres,courses_db,courses,407,v1,loaded,2026-08-18 20:06:05.878635+00:00
32787,CRS_408,postgres,courses_db,courses,408,v1,loaded,2026-08-18 20:06:05.878635+00:00
32788,CRS_409,postgres,courses_db,courses,409,v1,loaded,2026-08-18 20:06:05.878635+00:00
32789,CRS_410,postgres,courses_db,courses,410,v1,loaded,2026-08-18 20:06:05.878635+00:00
32790,CRS_411,postgres,courses_db,courses,411,v1,loaded,2026-08-18 20:06:05.878635+00:00
32791,CRS_412,postgres,courses_db,courses,412,v1,loaded,2026-08-18 20:06:05.878635+00:00
32792,CRS_413,postgres,courses_db,courses,413,v1,loaded,2026-08-18 20:06:05.878635+00:00
32793,CRS_414,postgres,courses_db,courses,414,v1,loaded,2026-08-18 20:06:05.878635+00:00
32794,CRS_415,postgres,courses_db,courses,415,v1,loaded,2026-08-18 20:06:05.878635+00:00
32795,CRS_416,postgres,courses_db,courses,416,v1,loaded,2026-08-18 20:06:05.878635+00:00
32796,CRS_417,postgres,courses_db,courses,417,v1,loaded,2026-08-18 20:06:05.878635+00:00
32797,CRS_418,postgres,courses_db,courses,418,v1,loaded,2026-08-18 20:06:05.878635+00:00
32798,CRS_419,postgres,courses_db,courses,419,v1,loaded,2026-08-18 20:06:05.878635+00:00
32799,CRS_420,postgres,courses_db,courses,420,v1,loaded,2026-08-18 20:06:05.878635+00:00
32800,CRS_421,postgres,courses_db,courses,421,v1,loaded,2026-08-18 20:06:05.878635+00:00
32801,CRS_422,postgres,courses_db,courses,422,v1,loaded,2026-08-18 20:06:05.878635+00:00
32802,CRS_423,postgres,courses_db,courses,423,v1,loaded,2026-08-18 20:06:05.878635+00:00
32803,CRS_424,postgres,courses_db,courses,424,v1,loaded,2026-08-18 20:06:05.878635+00:00
32804,CRS_425,postgres,courses_db,courses,425,v1,loaded,2026-08-18 20:06:05.878635+00:00
32805,CRS_426,postgres,courses_db,courses,426,v1,loaded,2026-08-18 20:06:05.878635+00:00
32806,CRS_427,postgres,courses_db,courses,427,v1,loaded,2026-08-18 20:06:05.878635+00:00
32807,CRS_428,postgres,courses_db,courses,428,v1,loaded,2026-08-18 20:06:05.878635+00:00
32808,CRS_429,postgres,courses_db,courses,429,v1,loaded,2026-08-18 20:06:05.878635+00:00
32809,CRS_430,postgres,courses_db,courses,430,v1,loaded,2026-08-18 20:06:05.878635+00:00
32810,CRS_431,postgres,courses_db,courses,431,v1,loaded,2026-08-18 20:06:05.878635+00:00
32811,CRS_432,postgres,courses_db,courses,432,v1,loaded,2026-08-18 20:06:05.878635+00:00
32812,CRS_433,postgres,courses_db,courses,433,v1,loaded,2026-08-18 20:06:05.878635+00:00
32813,CRS_434,postgres,courses_db,courses,434,v1,loaded,2026-08-18 20:06:05.878635+00:00
32814,CRS_436,postgres,courses_db,courses,435,v1,loaded,2026-08-18 20:06:05.878635+00:00
32815,CRS_437,postgres,courses_db,courses,436,v1,loaded,2026-08-18 20:06:05.878635+00:00
32816,CRS_438,postgres,courses_db,courses,437,v1,loaded,2026-08-18 20:06:05.878635+00:00
32817,CRS_439,postgres,courses_db,courses,438,v1,loaded,2026-08-18 20:06:05.878635+00:00
32818,CRS_440,postgres,courses_db,courses,439,v1,loaded,2026-08-18 20:06:05.878635+00:00
32819,CRS_441,postgres,courses_db,courses,440,v1,loaded,2026-08-18 20:06:05.878635+00:00
32820,CRS_442,postgres,courses_db,courses,441,v1,loaded,2026-08-18 20:06:05.878635+00:00
32821,CRS_443,postgres,courses_db,courses,442,v1,loaded,2026-08-18 20:06:05.878635+00:00
32822,CRS_444,postgres,courses_db,courses,443,v1,loaded,2026-08-18 20:06:05.878635+00:00
32823,CRS_445,postgres,courses_db,courses,444,v1,loaded,2026-08-18 20:06:05.878635+00:00
32824,CRS_446,postgres,courses_db,courses,445,v1,loaded,2026-08-18 20:06:05.878635+00:00
32825,CRS_447,postgres,courses_db,courses,446,v1,loaded,2026-08-18 20:06:05.878635+00:00
32826,CRS_448,postgres,courses_db,courses,447,v1,loaded,2026-08-18 20:06:05.878635+00:00
32827,CRS_449,postgres,courses_db,courses,448,v1,loaded,2026-08-18 20:06:05.878635+00:00
32828,CRS_450,postgres,courses_db,courses,449,v1,loaded,2026-08-18 20:06:05.878635+00:00
32829,CRS_451,postgres,courses_db,courses,450,v1,loaded,2026-08-18 20:06:05.878635+00:00
32830,CRS_452,postgres,courses_db,courses,451,v1,loaded,2026-08-18 20:06:05.878635+00:00
32831,CRS_453,postgres,courses_db,courses,452,v1,loaded,2026-08-18 20:06:05.878635+00:00
32832,CRS_454,postgres,courses_db,courses,453,v1,loaded,2026-08-18 20:06:05.878635+00:00
32833,CRS_455,postgres,courses_db,courses,454,v1,loaded,2026-08-18 20:06:05.878635+00:00
32834,CRS_456,postgres,courses_db,courses,455,v1,loaded,2026-08-18 20:06:05.878635+00:00
32835,CRS_457,postgres,courses_db,courses,456,v1,loaded,2026-08-18 20:06:05.878635+00:00
32836,CRS_458,postgres,courses_db,courses,457,v1,loaded,2026-08-18 20:06:05.878635+00:00
32837,CRS_459,postgres,courses_db,courses,458,v1,loaded,2026-08-18 20:06:05.878635+00:00
32838,CRS_460,postgres,courses_db,courses,459,v1,loaded,2026-08-18 20:06:05.878635+00:00
32839,CRS_461,postgres,courses_db,courses,460,v1,loaded,2026-08-18 20:06:05.878635+00:00
32840,CRS_462,postgres,courses_db,courses,461,v1,loaded,2026-08-18 20:06:05.878635+00:00
32841,CRS_463,postgres,courses_db,courses,462,v1,loaded,2026-08-18 20:06:05.878635+00:00
32842,CRS_464,postgres,courses_db,courses,463,v1,loaded,2026-08-18 20:06:05.878635+00:00
32843,CRS_465,postgres,courses_db,courses,464,v1,loaded,2026-08-18 20:06:05.878635+00:00
32844,CRS_466,postgres,courses_db,courses,465,v1,loaded,2026-08-18 20:06:05.878635+00:00
32845,CRS_467,postgres,courses_db,courses,466,v1,loaded,2026-08-18 20:06:05.878635+00:00
32846,CRS_468,postgres,courses_db,courses,467,v1,loaded,2026-08-18 20:06:05.878635+00:00
32847,CRS_469,postgres,courses_db,courses,468,v1,loaded,2026-08-18 20:06:05.878635+00:00
32848,CRS_470,postgres,courses_db,courses,469,v1,loaded,2026-08-18 20:06:05.878635+00:00
32849,CRS_471,postgres,courses_db,courses,470,v1,loaded,2026-08-18 20:06:05.878635+00:00
32850,CRS_472,postgres,courses_db,courses,471,v1,loaded,2026-08-18 20:06:05.878635+00:00
32851,CRS_473,postgres,courses_db,courses,472,v1,loaded,2026-08-18 20:06:05.878635+00:00
32852,CRS_474,postgres,courses_db,courses,473,v1,loaded,2026-08-18 20:06:05.878635+00:00
32853,CRS_475,postgres,courses_db,courses,474,v1,loaded,2026-08-18 20:06:05.878635+00:00
32854,CRS_476,postgres,courses_db,courses,475,v1,loaded,2026-08-18 20:06:05.878635+00:00
32855,CRS_477,postgres,courses_db,courses,476,v1,loaded,2026-08-18 20:06:05.878635+00:00
32856,CRS_478,postgres,courses_db,courses,477,v1,loaded,2026-08-18 20:06:05.878635+00:00
32857,CRS_479,postgres,courses_db,courses,478,v1,loaded,2026-08-18 20:06:05.878635+00:00
32858,CRS_480,postgres,courses_db,courses,479,v1,loaded,2026-08-18 20:06:05.878635+00:00
32859,CRS_481,postgres,courses_db,courses,480,v1,loaded,2026-08-18 20:06:05.878635+00:00
32860,CRS_482,postgres,courses_db,courses,481,v1,loaded,2026-08-18 20:06:05.878635+00:00
32861,CRS_483,postgres,courses_db,courses,482,v1,loaded,2026-08-18 20:06:05.878635+00:00
32862,CRS_484,postgres,courses_db,courses,483,v1,loaded,2026-08-18 20:06:05.878635+00:00
32863,CRS_485,postgres,courses_db,courses,484,v1,loaded,2026-08-18 20:06:05.878635+00:00
32864,CRS_486,postgres,courses_db,courses,485,v1,loaded,2026-08-18 20:06:05.878635+00:00
32865,CRS_487,postgres,courses_db,courses,486,v1,loaded,2026-08-18 20:06:05.878635+00:00
32866,CRS_488,postgres,courses_db,courses,487,v1,loaded,2026-08-18 20:06:05.878635+00:00
32867,CRS_489,postgres,courses_db,courses,488,v1,loaded,2026-08-18 20:06:05.878635+00:00
32868,CRS_490,postgres,courses_db,courses,489,v1,loaded,2026-08-18 20:06:05.878635+00:00
32869,CRS_491,postgres,courses_db,courses,490,v1,loaded,2026-08-18 20:06:05.878635+00:00
32870,CRS_492,postgres,courses_db,courses,491,v1,loaded,2026-08-18 20:06:05.878635+00:00
32871,CRS_493,postgres,courses_db,courses,492,v1,loaded,2026-08-18 20:06:05.878635+00:00
32872,CRS_494,postgres,courses_db,courses,493,v1,loaded,2026-08-18 20:06:05.878635+00:00
32873,CRS_495,postgres,courses_db,courses,494,v1,loaded,2026-08-18 20:06:05.878635+00:00
32874,CRS_496,postgres,courses_db,courses,495,v1,loaded,2026-08-18 20:06:05.878635+00:00
32875,CRS_497,postgres,courses_db,courses,496,v1,loaded,2026-08-18 20:06:05.878635+00:00
32876,CRS_498,postgres,courses_db,courses,497,v1,loaded,2026-08-18 20:06:05.878635+00:00
32877,CRS_499,postgres,courses_db,courses,498,v1,loaded,2026-08-18 20:06:05.878635+00:00
32878,CRS_500,postgres,courses_db,courses,499,v1,loaded,2026-08-18 20:06:05.878635+00:00
32879,CRS_501,postgres,courses_db,courses,500,v1,loaded,2026-08-18 20:06:05.878635+00:00
32880,CRS_502,postgres,courses_db,courses,501,v1,loaded,2026-08-18 20:06:05.878635+00:00
32881,CRS_503,postgres,courses_db,courses,502,v1,loaded,2026-08-18 20:06:05.878635+00:00
32882,CRS_504,postgres,courses_db,courses,503,v1,loaded,2026-08-18 20:06:05.878635+00:00
32883,CRS_505,postgres,courses_db,courses,504,v1,loaded,2026-08-18 20:06:05.878635+00:00
32884,CRS_506,postgres,courses_db,courses,505,v1,loaded,2026-08-18 20:06:05.878635+00:00
32885,CRS_507,postgres,courses_db,courses,506,v1,loaded,2026-08-18 20:06:05.878635+00:00
32886,CRS_508,postgres,courses_db,courses,507,v1,loaded,2026-08-18 20:06:05.878635+00:00
32887,CRS_509,postgres,courses_db,courses,508,v1,loaded,2026-08-18 20:06:05.878635+00:00
32888,CRS_510,postgres,courses_db,courses,509,v1,loaded,2026-08-18 20:06:05.878635+00:00
32889,CRS_511,postgres,courses_db,courses,510,v1,loaded,2026-08-18 20:06:05.878635+00:00
32890,CRS_512,postgres,courses_db,courses,511,v1,loaded,2026-08-18 20:06:05.878635+00:00
32891,CRS_513,postgres,courses_db,courses,512,v1,loaded,2026-08-18 20:06:05.878635+00:00
32892,CRS_514,postgres,courses_db,courses,513,v1,loaded,2026-08-18 20:06:05.878635+00:00
32893,CRS_515,postgres,courses_db,courses,514,v1,loaded,2026-08-18 20:06:05.878635+00:00
32894,CRS_516,postgres,courses_db,courses,515,v1,loaded,2026-08-18 20:06:05.878635+00:00
32895,CRS_517,postgres,courses_db,courses,516,v1,loaded,2026-08-18 20:06:05.878635+00:00
32896,CRS_518,postgres,courses_db,courses,517,v1,loaded,2026-08-18 20:06:05.878635+00:00
32897,CRS_519,postgres,courses_db,courses,518,v1,loaded,2026-08-18 20:06:05.878635+00:00
32898,CRS_520,postgres,courses_db,courses,519,v1,loaded,2026-08-18 20:06:05.878635+00:00
32899,CRS_521,postgres,courses_db,courses,520,v1,loaded,2026-08-18 20:06:05.878635+00:00
32900,CRS_522,postgres,courses_db,courses,521,v1,loaded,2026-08-18 20:06:05.878635+00:00
32901,CRS_523,postgres,courses_db,courses,522,v1,loaded,2026-08-18 20:06:05.878635+00:00
32902,CRS_524,postgres,courses_db,courses,523,v1,loaded,2026-08-18 20:06:05.878635+00:00
32903,CRS_525,postgres,courses_db,courses,524,v1,loaded,2026-08-18 20:06:05.878635+00:00
32904,CRS_526,postgres,courses_db,courses,525,v1,loaded,2026-08-18 20:06:05.878635+00:00
32905,CRS_527,postgres,courses_db,courses,526,v1,loaded,2026-08-18 20:06:05.878635+00:00
32906,CRS_528,postgres,courses_db,courses,527,v1,loaded,2026-08-18 20:06:05.878635+00:00
32907,CRS_529,postgres,courses_db,courses,528,v1,loaded,2026-08-18 20:06:05.878635+00:00
32908,CRS_530,postgres,courses_db,courses,529,v1,loaded,2026-08-18 20:06:05.878635+00:00
32909,CRS_531,postgres,courses_db,courses,530,v1,loaded,2026-08-18 20:06:05.878635+00:00
32910,CRS_532,postgres,courses_db,courses,531,v1,loaded,2026-08-18 20:06:05.878635+00:00
32911,CRS_533,postgres,courses_db,courses,532,v1,loaded,2026-08-18 20:06:05.878635+00:00
32912,CRS_534,postgres,courses_db,courses,533,v1,loaded,2026-08-18 20:06:05.878635+00:00
32913,CRS_535,postgres,courses_db,courses,534,v1,loaded,2026-08-18 20:06:05.878635+00:00
32914,CRS_536,postgres,courses_db,courses,535,v1,loaded,2026-08-18 20:06:05.878635+00:00
32915,CRS_537,postgres,courses_db,courses,536,v1,loaded,2026-08-18 20:06:05.878635+00:00
32916,CRS_538,postgres,courses_db,courses,537,v1,loaded,2026-08-18 20:06:05.878635+00:00
32917,CRS_539,postgres,courses_db,courses,538,v1,loaded,2026-08-18 20:06:05.878635+00:00
32918,CRS_540,postgres,courses_db,courses,539,v1,loaded,2026-08-18 20:06:05.878635+00:00
32919,CRS_541,postgres,courses_db,courses,540,v1,loaded,2026-08-18 20:06:05.878635+00:00
32920,CRS_542,postgres,courses_db,courses,541,v1,loaded,2026-08-18 20:06:05.878635+00:00
32921,CRS_543,postgres,courses_db,courses,542,v1,loaded,2026-08-18 20:06:05.878635+00:00
32922,CRS_544,postgres,courses_db,courses,543,v1,loaded,2026-08-18 20:06:05.878635+00:00
32923,CRS_545,postgres,courses_db,courses,544,v1,loaded,2026-08-18 20:06:05.878635+00:00
32924,CRS_546,postgres,courses_db,courses,545,v1,loaded,2026-08-18 20:06:05.878635+00:00
32925,CRS_547,postgres,courses_db,courses,546,v1,loaded,2026-08-18 20:06:05.878635+00:00
32926,CRS_548,postgres,courses_db,courses,547,v1,loaded,2026-08-18 20:06:05.878635+00:00
32927,CRS_549,postgres,courses_db,courses,548,v1,loaded,2026-08-18 20:06:05.878635+00:00
32928,CRS_550,postgres,courses_db,courses,549,v1,loaded,2026-08-18 20:06:05.878635+00:00
32929,CRS_551,postgres,courses_db,courses,550,v1,loaded,2026-08-18 20:06:05.878635+00:00
32930,CRS_552,postgres,courses_db,courses,551,v1,loaded,2026-08-18 20:06:05.878635+00:00
32931,CRS_553,postgres,courses_db,courses,552,v1,loaded,2026-08-18 20:06:05.878635+00:00
32932,CRS_554,postgres,courses_db,courses,553,v1,loaded,2026-08-18 20:06:05.878635+00:00
32933,CRS_555,postgres,courses_db,courses,554,v1,loaded,2026-08-18 20:06:05.878635+00:00
32934,CRS_556,postgres,courses_db,courses,555,v1,loaded,2026-08-18 20:06:05.878635+00:00
32935,CRS_557,postgres,courses_db,courses,556,v1,loaded,2026-08-18 20:06:05.878635+00:00
32936,CRS_558,postgres,courses_db,courses,557,v1,loaded,2026-08-18 20:06:05.878635+00:00
32937,CRS_559,postgres,courses_db,courses,558,v1,loaded,2026-08-18 20:06:05.878635+00:00
32938,CRS_560,postgres,courses_db,courses,559,v1,loaded,2026-08-18 20:06:05.878635+00:00
32939,CRS_561,postgres,courses_db,courses,560,v1,loaded,2026-08-18 20:06:05.878635+00:00
32940,CRS_562,postgres,courses_db,courses,561,v1,loaded,2026-08-18 20:06:05.878635+00:00
32941,CRS_563,postgres,courses_db,courses,562,v1,loaded,2026-08-18 20:06:05.878635+00:00
32942,CRS_564,postgres,courses_db,courses,563,v1,loaded,2026-08-18 20:06:05.878635+00:00
32943,CRS_565,postgres,courses_db,courses,564,v1,loaded,2026-08-18 20:06:05.878635+00:00
32944,CRS_566,postgres,courses_db,courses,565,v1,loaded,2026-08-18 20:06:05.878635+00:00
32945,CRS_567,postgres,courses_db,courses,566,v1,loaded,2026-08-18 20:06:05.878635+00:00
32946,CRS_568,postgres,courses_db,courses,567,v1,loaded,2026-08-18 20:06:05.878635+00:00
32947,CRS_569,postgres,courses_db,courses,568,v1,loaded,2026-08-18 20:06:05.878635+00:00
32948,CRS_570,postgres,courses_db,courses,569,v1,loaded,2026-08-18 20:06:05.878635+00:00
32949,CRS_571,postgres,courses_db,courses,570,v1,loaded,2026-08-18 20:06:05.878635+00:00
32950,CRS_572,postgres,courses_db,courses,571,v1,loaded,2026-08-18 20:06:05.878635+00:00
32951,CRS_573,postgres,courses_db,courses,572,v1,loaded,2026-08-18 20:06:05.878635+00:00
32952,CRS_574,postgres,courses_db,courses,573,v1,loaded,2026-08-18 20:06:05.878635+00:00
32953,CRS_575,postgres,courses_db,courses,574,v1,loaded,2026-08-18 20:06:05.878635+00:00
32954,CRS_576,postgres,courses_db,courses,575,v1,loaded,2026-08-18 20:06:05.878635+00:00
32955,CRS_577,postgres,courses_db,courses,576,v1,loaded,2026-08-18 20:06:05.878635+00:00
32956,CRS_578,postgres,courses_db,courses,577,v1,loaded,2026-08-18 20:06:05.878635+00:00
32957,CRS_579,postgres,courses_db,courses,578,v1,loaded,2026-08-18 20:06:05.878635+00:00
32958,CRS_580,postgres,courses_db,courses,579,v1,loaded,2026-08-18 20:06:05.878635+00:00
32959,CRS_581,postgres,courses_db,courses,580,v1,loaded,2026-08-18 20:06:05.878635+00:00
32960,CRS_582,postgres,courses_db,courses,581,v1,loaded,2026-08-18 20:06:05.878635+00:00
32961,CRS_583,postgres,courses_db,courses,582,v1,loaded,2026-08-18 20:06:05.878635+00:00
32962,CRS_584,postgres,courses_db,courses,583,v1,loaded,2026-08-18 20:06:05.878635+00:00
32963,CRS_585,postgres,courses_db,courses,584,v1,loaded,2026-08-18 20:06:05.878635+00:00
32964,CRS_586,postgres,courses_db,courses,585,v1,loaded,2026-08-18 20:06:05.878635+00:00
32965,CRS_587,postgres,courses_db,courses,586,v1,loaded,2026-08-18 20:06:05.878635+00:00
32966,CRS_588,postgres,courses_db,courses,587,v1,loaded,2026-08-18 20:06:05.878635+00:00
32967,CRS_589,postgres,courses_db,courses,588,v1,loaded,2026-08-18 20:06:05.878635+00:00
32968,CRS_590,postgres,courses_db,courses,589,v1,loaded,2026-08-18 20:06:05.878635+00:00
32969,CRS_591,postgres,courses_db,courses,590,v1,loaded,2026-08-18 20:06:05.878635+00:00
32970,CRS_592,postgres,courses_db,courses,591,v1,loaded,2026-08-18 20:06:05.878635+00:00
32971,CRS_593,postgres,courses_db,courses,592,v1,loaded,2026-08-18 20:06:05.878635+00:00
32972,CRS_594,postgres,courses_db,courses,593,v1,loaded,2026-08-18 20:06:05.878635+00:00
32973,CRS_595,postgres,courses_db,courses,594,v1,loaded,2026-08-18 20:06:05.878635+00:00
32974,CRS_596,postgres,courses_db,courses,595,v1,loaded,2026-08-18 20:06:05.878635+00:00
32975,CRS_597,postgres,courses_db,courses,596,v1,loaded,2026-08-18 20:06:05.878635+00:00
32976,CRS_598,postgres,courses_db,courses,597,v1,loaded,2026-08-18 20:06:05.878635+00:00
32977,CRS_599,postgres,courses_db,courses,598,v1,loaded,2026-08-18 20:06:05.878635+00:00
32978,CRS_600,postgres,courses_db,courses,599,v1,loaded,2026-08-18 20:06:05.878635+00:00
32979,CRS_601,postgres,courses_db,courses,600,v1,loaded,2026-08-18 20:06:05.878635+00:00
32980,CRS_602,postgres,courses_db,courses,601,v1,loaded,2026-08-18 20:06:05.878635+00:00
32981,CRS_603,postgres,courses_db,courses,602,v1,loaded,2026-08-18 20:06:05.878635+00:00
32982,CRS_604,postgres,courses_db,courses,603,v1,loaded,2026-08-18 20:06:05.878635+00:00
32983,CRS_605,postgres,courses_db,courses,604,v1,loaded,2026-08-18 20:06:05.878635+00:00
32984,CRS_606,postgres,courses_db,courses,605,v1,loaded,2026-08-18 20:06:05.878635+00:00
32985,CRS_607,postgres,courses_db,courses,606,v1,loaded,2026-08-18 20:06:05.878635+00:00
32986,CRS_608,postgres,courses_db,courses,607,v1,loaded,2026-08-18 20:06:05.878635+00:00
32987,CRS_609,postgres,courses_db,courses,608,v1,loaded,2026-08-18 20:06:05.878635+00:00
32988,CRS_610,postgres,courses_db,courses,609,v1,loaded,2026-08-18 20:06:05.878635+00:00
32989,CRS_611,postgres,courses_db,courses,610,v1,loaded,2026-08-18 20:06:05.878635+00:00
32990,CRS_612,postgres,courses_db,courses,611,v1,loaded,2026-08-18 20:06:05.878635+00:00
32991,CRS_613,postgres,courses_db,courses,612,v1,loaded,2026-08-18 20:06:05.878635+00:00
32992,CRS_614,postgres,courses_db,courses,613,v1,loaded,2026-08-18 20:06:05.878635+00:00
32993,CRS_615,postgres,courses_db,courses,614,v1,loaded,2026-08-18 20:06:05.878635+00:00
32994,CRS_616,postgres,courses_db,courses,615,v1,loaded,2026-08-18 20:06:05.878635+00:00
32995,CRS_617,postgres,courses_db,courses,616,v1,loaded,2026-08-18 20:06:05.878635+00:00
32996,CRS_618,postgres,courses_db,courses,617,v1,loaded,2026-08-18 20:06:05.878635+00:00
32997,CRS_619,postgres,courses_db,courses,618,v1,loaded,2026-08-18 20:06:05.878635+00:00
32998,CRS_620,postgres,courses_db,courses,619,v1,loaded,2026-08-18 20:06:05.878635+00:00
32999,CRS_621,postgres,courses_db,courses,620,v1,loaded,2026-08-18 20:06:05.878635+00:00
33000,CRS_622,postgres,courses_db,courses,621,v1,loaded,2026-08-18 20:06:05.878635+00:00
33001,CRS_623,postgres,courses_db,courses,622,v1,loaded,2026-08-18 20:06:05.878635+00:00
33002,CRS_624,postgres,courses_db,courses,623,v1,loaded,2026-08-18 20:06:05.878635+00:00
33003,CRS_625,postgres,courses_db,courses,624,v1,loaded,2026-08-18 20:06:05.878635+00:00
33004,CRS_626,postgres,courses_db,courses,625,v1,loaded,2026-08-18 20:06:05.878635+00:00
33005,CRS_627,postgres,courses_db,courses,626,v1,loaded,2026-08-18 20:06:05.878635+00:00
33006,CRS_628,postgres,courses_db,courses,627,v1,loaded,2026-08-18 20:06:05.878635+00:00
33007,CRS_629,postgres,courses_db,courses,628,v1,loaded,2026-08-18 20:06:05.878635+00:00
33008,CRS_630,postgres,courses_db,courses,629,v1,loaded,2026-08-18 20:06:05.878635+00:00
33009,CRS_631,postgres,courses_db,courses,630,v1,loaded,2026-08-18 20:06:05.878635+00:00
33010,CRS_632,postgres,courses_db,courses,631,v1,loaded,2026-08-18 20:06:05.878635+00:00
33011,CRS_633,postgres,courses_db,courses,632,v1,loaded,2026-08-18 20:06:05.878635+00:00
33012,CRS_634,postgres,courses_db,courses,633,v1,loaded,2026-08-18 20:06:05.878635+00:00
33013,CRS_635,postgres,courses_db,courses,634,v1,loaded,2026-08-18 20:06:05.878635+00:00
33014,CRS_636,postgres,courses_db,courses,635,v1,loaded,2026-08-18 20:06:05.878635+00:00
33015,CRS_637,postgres,courses_db,courses,636,v1,loaded,2026-08-18 20:06:05.878635+00:00
33016,CRS_638,postgres,courses_db,courses,637,v1,loaded,2026-08-18 20:06:05.878635+00:00
33017,CRS_639,postgres,courses_db,courses,638,v1,loaded,2026-08-18 20:06:05.878635+00:00
33018,CRS_640,postgres,courses_db,courses,639,v1,loaded,2026-08-18 20:06:05.878635+00:00
33019,CRS_641,postgres,courses_db,courses,640,v1,loaded,2026-08-18 20:06:05.878635+00:00
33020,CRS_642,postgres,courses_db,courses,641,v1,loaded,2026-08-18 20:06:05.878635+00:00
33021,CRS_643,postgres,courses_db,courses,642,v1,loaded,2026-08-18 20:06:05.878635+00:00
33022,CRS_644,postgres,courses_db,courses,643,v1,loaded,2026-08-18 20:06:05.878635+00:00
33023,CRS_645,postgres,courses_db,courses,644,v1,loaded,2026-08-18 20:06:05.878635+00:00
33024,CRS_646,postgres,courses_db,courses,645,v1,loaded,2026-08-18 20:06:05.878635+00:00
33025,CRS_647,postgres,courses_db,courses,646,v1,loaded,2026-08-18 20:06:05.878635+00:00
33026,CRS_648,postgres,courses_db,courses,647,v1,loaded,2026-08-18 20:06:05.878635+00:00
33027,CRS_649,postgres,courses_db,courses,648,v1,loaded,2026-08-18 20:06:05.878635+00:00
33028,CRS_650,postgres,courses_db,courses,649,v1,loaded,2026-08-18 20:06:05.878635+00:00
33029,CRS_651,postgres,courses_db,courses,650,v1,loaded,2026-08-18 20:06:05.878635+00:00
33030,CRS_652,postgres,courses_db,courses,651,v1,loaded,2026-08-18 20:06:05.878635+00:00
33031,CRS_653,postgres,courses_db,courses,652,v1,loaded,2026-08-18 20:06:05.878635+00:00
33032,CRS_654,postgres,courses_db,courses,653,v1,loaded,2026-08-18 20:06:05.878635+00:00
33033,CRS_655,postgres,courses_db,courses,654,v1,loaded,2026-08-18 20:06:05.878635+00:00
33034,CRS_656,postgres,courses_db,courses,655,v1,loaded,2026-08-18 20:06:05.878635+00:00
