id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
24237,CRS_481,postgres,courses_db,courses,480,v1,loaded,2026-09-04 18:56:37.652917+00:00
24238,CRS_482,postgres,courses_db,courses,481,v1,loaded,2026-09-04 18:56:37.652917+00:00
24239,CRS_483,postgres,courses_db,courses,482,v1,loaded,2026-09-04 18:56:37.652917+00:00
24240,CRS_484,postgres,courses_db,courses,483,v1,loaded,2026-09-04 18:56:37.652917+00:00
24241,CRS_485,postgres,courses_db,courses,484,v1,loaded,2026-09-04 18:56:37.652917+00:00
24242,CRS_486,postgres,courses_db,courses,485,v1,loaded,2026-09-04 18:56:37.652917+00:00
24243,CRS_487,postgres,courses_db,courses,486,v1,loaded,2026-09-04 18:56:37.652917+00:00
24244,CRS_488,postgres,courses_db,courses,487,v1,loaded,2026-09-04 18:56:37.652917+00:00
24245,CRS_489,postgres,courses_db,courses,488,v1,loaded,2026-09-04 18:56:37.652917+00:00
24246,CRS_490,postgres,courses_db,courses,489,v1,loaded,2026-09-04 18:56:37.652917+00:00
24247,CRS_491,postgres,courses_db,courses,490,v1,loaded,2026-09-04 18:56:37.652917+00:00
24248,CRS_492,postgres,courses_db,courses,491,v1,loaded,2026-09-04 18:56:37.652917+00:00
24249,CRS_493,postgres,courses_db,courses,492,v1,loaded,2026-09-04 18:56:37.652917+00:00
24250,CRS_494,postgres,courses_db,courses,493,v1,loaded,2026-09-04 18:56:37.652917+00:00
24251,CRS_495,postgres,courses_db,courses,494,v1,loaded,2026-09-04 18:56:37.652917+00:00
24252,CRS_496,postgres,courses_db,courses,495,v1,loaded,2026-09-04 18:56:37.652917+00:00
24253,CRS_497,postgres,courses_db,courses,496,v1,loaded,2026-09-04 18:56:37.652917+00:00
24254,CRS_498,postgres,courses_db,courses,497,v1,loaded,2026-09-04 18:56:37.652917+00:00
24255,CRS_499,postgres,courses_db,courses,498,v1,loaded,2026-09-04 18:56:37.652917+00:00
24256,CRS_500,postgres,courses_db,courses,499,v1,loaded,2026-09-04 18:56:37.652917+00:00
24257,CRS_501,postgres,courses_db,courses,500,v1,loaded,2026-09-04 18:56:37.652917+00:00
24258,CRS_502,postgres,courses_db,courses,501,v1,loaded,2026-09-04 18:56:37.652917+00:00
24259,CRS_503,postgres,courses_db,courses,502,v1,loaded,2026-09-04 18:56:37.652917+00:00
24260,CRS_504,postgres,courses_db,courses,503,v1,loaded,2026-09-04 18:56:37.652917+00:00
24261,CRS_505,postgres,courses_db,courses,504,v1,loaded,2026-09-04 18:56:37.652917+00:00
24262,CRS_506,postgres,courses_db,courses,505,v1,loaded,2026-09-04 18:56:37.652917+00:00
24263,CRS_507,postgres,courses_db,courses,506,v1,loaded,2026-09-04 18:56:37.652917+00:00
24264,CRS_508,postgres,courses_db,courses,507,v1,loaded,2026-09-04 18:56:37.652917+00:00
24265,CRS_509,postgres,courses_db,courses,508,v1,loaded,2026-09-04 18:56:37.652917+00:00
24266,CRS_510,postgres,courses_db,courses,509,v1,loaded,2026-09-04 18:56:37.652917+00:00
24267,CRS_511,postgres,courses_db,courses,510,v1,loaded,2026-09-04 18:56:37.652917+00:00
24268,CRS_512,postgres,courses_db,courses,511,v1,loaded,2026-09-04 18:56:37.652917+00:00
24269,CRS_513,postgres,courses_db,courses,512,v1,loaded,2026-09-04 18:56:37.652917+00:00
24270,CRS_514,postgres,courses_db,courses,513,v1,loaded,2026-09-04 18:56:37.652917+00:00
24271,CRS_515,postgres,courses_db,courses,514,v1,loaded,2026-09-04 18:56:37.652917+00:00
24272,CRS_516,postgres,courses_db,courses,515,v1,loaded,2026-09-04 18:56:37.652917+00:00
24273,CRS_517,postgres,courses_db,courses,516,v1,loaded,2026-09-04 18:56:37.652917+00:00
24274,CRS_518,postgres,courses_db,courses,517,v1,loaded,2026-09-04 18:56:37.652917+00:00
24275,CRS_519,postgres,courses_db,courses,518,v1,loaded,2026-09-04 18:56:37.652917+00:00
24276,CRS_520,postgres,courses_db,courses,519,v1,loaded,2026-09-04 18:56:37.652917+00:00
24277,CRS_521,postgres,courses_db,courses,520,v1,loaded,2026-09-04 18:56:37.652917+00:00
24278,CRS_522,postgres,courses_db,courses,521,v1,loaded,2026-09-04 18:56:37.652917+00:00
24279,CRS_523,postgres,courses_db,courses,522,v1,loaded,2026-09-04 18:56:37.652917+00:00
24280,CRS_524,postgres,courses_db,courses,523,v1,loaded,2026-09-04 18:56:37.652917+00:00
24281,CRS_525,postgres,courses_db,courses,524,v1,loaded,2026-09-04 18:56:37.652917+00:00
24282,CRS_526,postgres,courses_db,courses,525,v1,loaded,2026-09-04 18:56:37.652917+00:00
24283,CRS_527,postgres,courses_db,courses,526,v1,loaded,2026-09-04 18:56:37.652917+00:00
24284,CRS_528,postgres,courses_db,courses,527,v1,loaded,2026-09-04 18:56:37.652917+00:00
24285,CRS_529,postgres,courses_db,courses,528,v1,loaded,2026-09-04 18:56:37.652917+00:00
24286,CRS_530,postgres,courses_db,courses,529,v1,loaded,2026-09-04 18:56:37.652917+00:00
24287,CRS_531,postgres,courses_db,courses,530,v1,loaded,2026-09-04 18:56:37.652917+00:00
24288,CRS_532,postgres,courses_db,courses,531,v1,loaded,2026-09-04 18:56:37.652917+00:00
24289,CRS_533,postgres,courses_db,courses,532,v1,loaded,2026-09-04 18:56:37.652917+00:00
24290,CRS_534,postgres,courses_db,courses,533,v1,loaded,2026-09-04 18:56:37.652917+00:00
24291,CRS_535,postgres,courses_db,courses,534,v1,loaded,2026-09-04 18:56:37.652917+00:00
24292,CRS_536,postgres,courses_db,courses,535,v1,loaded,2026-09-04 18:56:37.652917+00:00
24293,CRS_537,postgres,courses_db,courses,536,v1,loaded,2026-09-04 18:56:37.652917+00:00
24294,CRS_538,postgres,courses_db,courses,537,v1,loaded,2026-09-04 18:56:37.652917+00:00
24295,CRS_539,postgres,courses_db,courses,538,v1,loaded,2026-09-04 18:56:37.652917+00:00
24296,CRS_540,postgres,courses_db,courses,539,v1,loaded,2026-09-04 18:56:37.652917+00:00
24297,CRS_541,postgres,courses_db,courses,540,v1,loaded,2026-09-04 18:56:37.652917+00:00
24298,CRS_542,postgres,courses_db,courses,541,v1,loaded,2026-09-04 18:56:37.652917+00:00
24299,CRS_543,postgres,courses_db,courses,542,v1,loaded,2026-09-04 18:56:37.652917+00:00
24300,CRS_544,postgres,courses_db,courses,543,v1,loaded,2026-09-04 18:56:37.652917+00:00
24301,CRS_545,postgres,courses_db,courses,544,v1,loaded,2026-09-04 18:56:37.652917+00:00
24302,CRS_546,postgres,courses_db,courses,545,v1,loaded,2026-09-04 18:56:37.652917+00:00
24303,CRS_547,postgres,courses_db,courses,546,v1,loaded,2026-09-04 18:56:37.652917+00:00
24304,CRS_548,postgres,courses_db,courses,547,v1,loaded,2026-09-04 18:56:37.652917+00:00
24305,CRS_549,postgres,courses_db,courses,548,v1,loaded,2026-09-04 18:56:37.652917+00:00
24306,CRS_550,postgres,courses_db,courses,549,v1,loaded,2026-09-04 18:56:37.652917+00:00
24307,CRS_551,postgres,courses_db,courses,550,v1,loaded,2026-09-04 18:56:37.652917+00:00
24308,CRS_552,postgres,courses_db,courses,551,v1,loaded,2026-09-04 18:56:37.652917+00:00
24309,CRS_553,postgres,courses_db,courses,552,v1,loaded,2026-09-04 18:56:37.652917+00:00
24310,CRS_554,postgres,courses_db,courses,553,v1,loaded,2026-09-04 18:56:37.652917+00:00
24311,CRS_555,postgres,courses_db,courses,554,v1,loaded,2026-09-04 18:56:37.652917+00:00
24312,CRS_556,postgres,courses_db,courses,555,v1,loaded,2026-09-04 18:56:37.652917+00:00
24313,CRS_557,postgres,courses_db,courses,556,v1,loaded,2026-09-04 18:56:37.652917+00:00
24314,CRS_558,postgres,courses_db,courses,557,v1,loaded,2026-09-04 18:56:37.652917+00:00
24315,CRS_559,postgres,courses_db,courses,558,v1,loaded,2026-09-04 18:56:37.652917+00:00
24316,CRS_560,postgres,courses_db,courses,559,v1,loaded,2026-09-04 18:56:37.652917+00:00
24317,CRS_561,postgres,courses_db,courses,560,v1,loaded,2026-09-04 18:56:37.652917+00:00
24318,CRS_562,postgres,courses_db,courses,561,v1,loaded,2026-09-04 18:56:37.652917+00:00
24319,CRS_563,postgres,courses_db,courses,562,v1,loaded,2026-09-04 18:56:37.652917+00:00
24320,CRS_564,postgres,courses_db,courses,563,v1,loaded,2026-09-04 18:56:37.652917+00:00
24321,CRS_565,postgres,courses_db,courses,564,v1,loaded,2026-09-04 18:56:37.652917+00:00
24322,CRS_566,postgres,courses_db,courses,565,v1,loaded,2026-09-04 18:56:37.652917+00:00
24323,CRS_567,postgres,courses_db,courses,566,v1,loaded,2026-09-04 18:56:37.652917+00:00
24324,CRS_568,postgres,courses_db,courses,567,v1,loaded,2026-09-04 18:56:37.652917+00:00
24325,CRS_569,postgres,courses_db,courses,568,v1,loaded,2026-09-04 18:56:37.652917+00:00
24326,CRS_570,postgres,courses_db,courses,569,v1,loaded,2026-09-04 18:56:37.652917+00:00
24327,CRS_571,postgres,courses_db,courses,570,v1,loaded,2026-09-04 18:56:37.652917+00:00
24328,CRS_572,postgres,courses_db,courses,571,v1,loaded,2026-09-04 18:56:37.652917+00:00
24329,CRS_573,postgres,courses_db,courses,572,v1,loaded,2026-09-04 18:56:37.652917+00:00
24330,CRS_574,postgres,courses_db,courses,573,v1,loaded,2026-09-04 18:56:37.652917+00:00
24331,CRS_575,postgres,courses_db,courses,574,v1,loaded,2026-09-04 18:56:37.652917+00:00
24332,CRS_576,postgres,courses_db,courses,575,v1,loaded,2026-09-04 18:56:37.652917+00:00
24333,CRS_577,postgres,courses_db,courses,576,v1,loaded,2026-09-04 18:56:37.652917+00:00
24334,CRS_578,postgres,courses_db,courses,577,v1,loaded,2026-09-04 18:56:37.652917+00:00
24335,CRS_579,postgres,courses_db,courses,578,v1,loaded,2026-09-04 18:56:37.652917+00:00
24336,CRS_580,postgres,courses_db,courses,579,v1,loaded,2026-09-04 18:56:37.652917+00:00
24337,CRS_581,postgres,courses_db,courses,580,v1,loaded,2026-09-04 18:56:37.652917+00:00
24338,CRS_582,postgres,courses_db,courses,581,v1,loaded,2026-09-04 18:56:37.652917+00:00
24339,CRS_583,postgres,courses_db,courses,582,v1,loaded,2026-09-04 18:56:37.652917+00:00
24340,CRS_584,postgres,courses_db,courses,583,v1,loaded,2026-09-04 18:56:37.652917+00:00
24341,CRS_585,postgres,courses_db,courses,584,v1,loaded,2026-09-04 18:56:37.652917+00:00
24342,CRS_586,postgres,courses_db,courses,585,v1,loaded,2026-09-04 18:56:37.652917+00:00
24343,CRS_587,postgres,courses_db,courses,586,v1,loaded,2026-09-04 18:56:37.652917+00:00
24344,CRS_588,postgres,courses_db,courses,587,v1,loaded,2026-09-04 18:56:37.652917+00:00
24345,CRS_589,postgres,courses_db,courses,588,v1,loaded,2026-09-04 18:56:37.652917+00:00
24346,CRS_590,postgres,courses_db,courses,589,v1,loaded,2026-09-04 18:56:37.652917+00:00
24347,CRS_591,postgres,courses_db,courses,590,v1,loaded,2026-09-04 18:56:37.652917+00:00
24348,CRS_592,postgres,courses_db,courses,591,v1,loaded,2026-09-04 18:56:37.652917+00:00
24349,CRS_593,postgres,courses_db,courses,592,v1,loaded,2026-09-04 18:56:37.652917+00:00
24350,CRS_594,postgres,courses_db,courses,593,v1,loaded,2026-09-04 18:56:37.652917+00:00
24351,CRS_595,postgres,courses_db,courses,594,v1,loaded,2026-09-04 18:56:37.652917+00:00
24352,CRS_596,postgres,courses_db,courses,595,v1,loaded,2026-09-04 18:56:37.652917+00:00
24353,CRS_597,postgres,courses_db,courses,596,v1,loaded,2026-09-04 18:56:37.652917+00:00
24354,CRS_598,postgres,courses_db,courses,597,v1,loaded,2026-09-04 18:56:37.652917+00:00
24355,CRS_599,postgres,courses_db,courses,598,v1,loaded,2026-09-04 18:56:37.652917+00:00
24356,CRS_600,postgres,courses_db,courses,599,v1,loaded,2026-09-04 18:56:37.652917+00:00
24357,CRS_601,postgres,courses_db,courses,600,v1,loaded,2026-09-04 18:56:37.652917+00:00
24358,CRS_602,postgres,courses_db,courses,601,v1,loaded,2026-09-04 18:56:37.652917+00:00
24359,CRS_603,postgres,courses_db,courses,602,v1,loaded,2026-09-04 18:56:37.652917+00:00
24360,CRS_604,postgres,courses_db,courses,603,v1,loaded,2026-09-04 18:56:37.652917+00:00
24361,CRS_605,postgres,courses_db,courses,604,v1,loaded,2026-09-04 18:56:37.652917+00:00
24362,CRS_606,postgres,courses_db,courses,605,v1,loaded,2026-09-04 18:56:37.652917+00:00
24363,CRS_607,postgres,courses_db,courses,606,v1,loaded,2026-09-04 18:56:37.652917+00:00
24364,CRS_608,postgres,courses_db,courses,607,v1,loaded,2026-09-04 18:56:37.652917+00:00
24365,CRS_609,postgres,courses_db,courses,608,v1,loaded,2026-09-04 18:56:37.652917+00:00
24366,CRS_610,postgres,courses_db,courses,609,v1,loaded,2026-09-04 18:56:37.652917+00:00
24367,CRS_611,postgres,courses_db,courses,610,v1,loaded,2026-09-04 18:56:37.652917+00:00
24368,CRS_612,postgres,courses_db,courses,611,v1,loaded,2026-09-04 18:56:37.652917+00:00
24369,CRS_613,postgres,courses_db,courses,612,v1,loaded,2026-09-04 18:56:37.652917+00:00
24370,CRS_614,postgres,courses_db,courses,613,v1,loaded,2026-09-04 18:56:37.652917+00:00
24371,CRS_615,postgres,courses_db,courses,614,v1,loaded,2026-09-04 18:56:37.652917+00:00
24372,CRS_616,postgres,courses_db,courses,615,v1,loaded,2026-09-04 18:56:37.652917+00:00
24373,CRS_617,postgres,courses_db,courses,616,v1,loaded,2026-09-04 18:56:37.652917+00:00
24374,CRS_618,postgres,courses_db,courses,617,v1,loaded,2026-09-04 18:56:37.652917+00:00
24375,CRS_619,postgres,courses_db,courses,618,v1,loaded,2026-09-04 18:56:37.652917+00:00
24376,CRS_620,postgres,courses_db,courses,619,v1,loaded,2026-09-04 18:56:37.652917+00:00
24377,CRS_621,postgres,courses_db,courses,620,v1,loaded,2026-09-04 18:56:37.652917+00:00
24378,CRS_622,postgres,courses_db,courses,621,v1,loaded,2026-09-04 18:56:37.652917+00:00
24379,CRS_623,postgres,courses_db,courses,622,v1,loaded,2026-09-04 18:56:37.652917+00:00
24380,CRS_624,postgres,courses_db,courses,623,v1,loaded,2026-09-04 18:56:37.652917+00:00
24381,CRS_625,postgres,courses_db,courses,624,v1,loaded,2026-09-04 18:56:37.652917+00:00
24382,CRS_626,postgres,courses_db,courses,625,v1,loaded,2026-09-04 18:56:37.652917+00:00
24383,CRS_627,postgres,courses_db,courses,626,v1,loaded,2026-09-04 18:56:37.652917+00:00
24384,CRS_628,postgres,courses_db,courses,627,v1,loaded,2026-09-04 18:56:37.652917+00:00
24385,CRS_629,postgres,courses_db,courses,628,v1,loaded,2026-09-04 18:56:37.652917+00:00
24386,CRS_630,postgres,courses_db,courses,629,v1,loaded,2026-09-04 18:56:37.652917+00:00
24387,CRS_631,postgres,courses_db,courses,630,v1,loaded,2026-09-04 18:56:37.652917+00:00
24388,CRS_632,postgres,courses_db,courses,631,v1,loaded,2026-09-04 18:56:37.652917+00:00
24389,CRS_633,postgres,courses_db,courses,632,v1,loaded,2026-09-04 18:56:37.652917+00:00
24390,CRS_634,postgres,courses_db,courses,633,v1,loaded,2026-09-04 18:56:37.652917+00:00
24391,CRS_635,postgres,courses_db,courses,634,v1,loaded,2026-09-04 18:56:37.652917+00:00
24392,CRS_636,postgres,courses_db,courses,635,v1,loaded,2026-09-04 18:56:37.652917+00:00
24393,CRS_637,postgres,courses_db,courses,636,v1,loaded,2026-09-04 18:56:37.652917+00:00
24394,CRS_638,postgres,courses_db,courses,637,v1,loaded,2026-09-04 18:56:37.652917+00:00
24395,CRS_639,postgres,courses_db,courses,638,v1,loaded,2026-09-04 18:56:37.652917+00:00
24396,CRS_640,postgres,courses_db,courses,639,v1,loaded,2026-09-04 18:56:37.652917+00:00
24397,CRS_641,postgres,courses_db,courses,640,v1,loaded,2026-09-04 18:56:37.652917+00:00
24398,CRS_642,postgres,courses_db,courses,641,v1,loaded,2026-09-04 18:56:37.652917+00:00
24399,CRS_643,postgres,courses_db,courses,642,v1,loaded,2026-09-04 18:56:37.652917+00:00
24400,CRS_644,postgres,courses_db,courses,643,v1,loaded,2026-09-04 18:56:37.652917+00:00
24401,CRS_645,postgres,courses_db,courses,644,v1,loaded,2026-09-04 18:56:37.652917+00:00
24402,CRS_646,postgres,courses_db,courses,645,v1,loaded,2026-09-04 18:56:37.652917+00:00
24403,CRS_647,postgres,courses_db,courses,646,v1,loaded,2026-09-04 18:56:37.652917+00:00
24404,CRS_648,postgres,courses_db,courses,647,v1,loaded,2026-09-04 18:56:37.652917+00:00
24405,CRS_649,postgres,courses_db,courses,648,v1,loaded,2026-09-04 18:56:37.652917+00:00
24406,CRS_650,postgres,courses_db,courses,649,v1,loaded,2026-09-04 18:56:37.652917+00:00
24407,CRS_651,postgres,courses_db,courses,650,v1,loaded,2026-09-04 18:56:37.652917+00:00
24408,CRS_652,postgres,courses_db,courses,651,v1,loaded,2026-09-04 18:56:37.652917+00:00
24409,CRS_653,postgres,courses_db,courses,652,v1,loaded,2026-09-04 18:56:37.652917+00:00
24410,CRS_654,postgres,courses_db,courses,653,v1,loaded,2026-09-04 18:56:37.652917+00:00
24411,CRS_655,postgres,courses_db,courses,654,v1,loaded,2026-09-04 18:56:37.652917+00:00
24412,CRS_656,postgres,courses_db,courses,655,v1,loaded,2026-09-04 18:56:37.652917+00:00
24413,CRS_657,postgres,courses_db,courses,656,v1,loaded,2026-09-04 18:56:37.652917+00:00
24414,CRS_658,postgres,courses_db,courses,657,v1,loaded,2026-09-04 18:56:37.652917+00:00
24415,CRS_659,postgres,courses_db,courses,658,v1,loaded,2026-09-04 18:56:37.652917+00:00
24416,CRS_660,postgres,courses_db,courses,659,v1,loaded,2026-09-04 18:56:37.652917+00:00
24417,CRS_661,postgres,courses_db,courses,660,v1,loaded,2026-09-04 18:56:37.652917+00:00
24418,CRS_662,postgres,courses_db,courses,661,v1,loaded,2026-09-04 18:56:37.652917+00:00
24419,CRS_663,postgres,courses_db,courses,662,v1,loaded,2026-09-04 18:56:37.652917+00:00
24420,CRS_664,postgres,courses_db,courses,663,v1,loaded,2026-09-04 18:56:37.652917+00:00
24421,CRS_665,postgres,courses_db,courses,664,v1,loaded,2026-09-04 18:56:37.652917+00:00
24422,CRS_666,postgres,courses_db,courses,665,v1,loaded,2026-09-04 18:56:37.652917+00:00
24423,CRS_667,postgres,courses_db,courses,666,v1,loaded,2026-09-04 18:56:37.652917+00:00
24424,CRS_668,postgres,courses_db,courses,667,v1,loaded,2026-09-04 18:56:37.652917+00:00
24425,CRS_669,postgres,courses_db,courses,668,v1,loaded,2026-09-04 18:56:37.652917+00:00
24426,CRS_670,postgres,courses_db,courses,669,v1,loaded,2026-09-04 18:56:37.652917+00:00
24427,CRS_671,postgres,courses_db,courses,670,v1,loaded,2026-09-04 18:56:37.652917+00:00
24428,CRS_672,postgres,courses_db,courses,671,v1,loaded,2026-09-04 18:56:37.652917+00:00
24429,CRS_673,postgres,courses_db,courses,672,v1,loaded,2026-09-04 18:56:37.652917+00:00
24430,CRS_674,postgres,courses_db,courses,673,v1,loaded,2026-09-04 18:56:37.652917+00:00
24431,CRS_675,postgres,courses_db,courses,674,v1,loaded,2026-09-04 18:56:37.652917+00:00
24432,CRS_676,postgres,courses_db,courses,675,v1,loaded,2026-09-04 18:56:37.652917+00:00
24433,CRS_677,postgres,courses_db,courses,676,v1,loaded,2026-09-04 18:56:37.652917+00:00
24434,CRS_678,postgres,courses_db,courses,677,v1,loaded,2026-09-04 18:56:37.652917+00:00
24435,CRS_679,postgres,courses_db,courses,678,v1,loaded,2026-09-04 18:56:37.652917+00:00
24436,CRS_680,postgres,courses_db,courses,679,v1,loaded,2026-09-04 18:56:37.652917+00:00
24437,CRS_681,postgres,courses_db,courses,680,v1,loaded,2026-09-04 18:56:37.652917+00:00
24438,CRS_682,postgres,courses_db,courses,681,v1,loaded,2026-09-04 18:56:37.652917+00:00
24439,CRS_683,postgres,courses_db,courses,682,v1,loaded,2026-09-04 18:56:37.652917+00:00
24440,CRS_684,postgres,courses_db,courses,683,v1,loaded,2026-09-04 18:56:37.652917+00:00
24441,CRS_685,postgres,courses_db,courses,684,v1,loaded,2026-09-04 18:56:37.652917+00:00
24442,CRS_686,postgres,courses_db,courses,685,v1,loaded,2026-09-04 18:56:37.652917+00:00
24443,CRS_687,postgres,courses_db,courses,686,v1,loaded,2026-09-04 18:56:37.652917+00:00
24444,CRS_688,postgres,courses_db,courses,687,v1,loaded,2026-09-04 18:56:37.652917+00:00
24445,CRS_689,postgres,courses_db,courses,688,v1,loaded,2026-09-04 18:56:37.652917+00:00
24446,CRS_690,postgres,courses_db,courses,689,v1,loaded,2026-09-04 18:56:37.652917+00:00
24447,CRS_691,postgres,courses_db,courses,690,v1,loaded,2026-09-04 18:56:37.652917+00:00
24448,CRS_692,postgres,courses_db,courses,691,v1,loaded,2026-09-04 18:56:37.652917+00:00
24449,CRS_693,postgres,courses_db,courses,692,v1,loaded,2026-09-04 18:56:37.652917+00:00
24450,CRS_694,postgres,courses_db,courses,693,v1,loaded,2026-09-04 18:56:37.652917+00:00
24451,CRS_695,postgres,courses_db,courses,694,v1,loaded,2026-09-04 18:56:37.652917+00:00
24452,CRS_696,postgres,courses_db,courses,695,v1,loaded,2026-09-04 18:56:37.652917+00:00
24453,CRS_697,postgres,courses_db,courses,696,v1,loaded,2026-09-04 18:56:37.652917+00:00
24454,CRS_698,postgres,courses_db,courses,697,v1,loaded,2026-09-04 18:56:37.652917+00:00
24455,CRS_699,postgres,courses_db,courses,698,v1,loaded,2026-09-04 18:56:37.652917+00:00
24456,CRS_700,postgres,courses_db,courses,699,v1,loaded,2026-09-04 18:56:37.652917+00:00
24457,CRS_701,postgres,courses_db,courses,700,v1,loaded,2026-09-04 18:56:37.652917+00:00
24458,CRS_702,postgres,courses_db,courses,701,v1,loaded,2026-09-04 18:56:37.652917+00:00
24459,CRS_703,postgres,courses_db,courses,702,v1,loaded,2026-09-04 18:56:37.652917+00:00
24460,CRS_704,postgres,courses_db,courses,703,v1,loaded,2026-09-04 18:56:37.652917+00:00
24461,CRS_705,postgres,courses_db,courses,704,v1,loaded,2026-09-04 18:56:37.652917+00:00
24462,CRS_706,postgres,courses_db,courses,705,v1,loaded,2026-09-04 18:56:37.652917+00:00
24463,CRS_707,postgres,courses_db,courses,706,v1,loaded,2026-09-04 18:56:37.652917+00:00
24464,CRS_708,postgres,courses_db,courses,707,v1,loaded,2026-09-04 18:56:37.652917+00:00
24465,CRS_709,postgres,courses_db,courses,708,v1,loaded,2026-09-04 18:56:37.652917+00:00
24466,CRS_710,postgres,courses_db,courses,709,v1,loaded,2026-09-04 18:56:37.652917+00:00
24467,CRS_711,postgres,courses_db,courses,710,v1,loaded,2026-09-04 18:56:37.652917+00:00
24468,CRS_712,postgres,courses_db,courses,711,v1,loaded,2026-09-04 18:56:37.652917+00:00
24469,CRS_713,postgres,courses_db,courses,712,v1,loaded,2026-09-04 18:56:37.652917+00:00
24470,CRS_714,postgres,courses_db,courses,713,v1,loaded,2026-09-04 18:56:37.652917+00:00
24471,CRS_715,postgres,courses_db,courses,714,v1,loaded,2026-09-04 18:56:37.652917+00:00
24472,CRS_716,postgres,courses_db,courses,715,v1,loaded,2026-09-04 18:56:37.652917+00:00
24473,CRS_717,postgres,courses_db,courses,716,v1,loaded,2026-09-04 18:56:37.652917+00:00
24474,CRS_718,postgres,courses_db,courses,717,v1,loaded,2026-09-04 18:56:37.652917+00:00
24475,CRS_719,postgres,courses_db,courses,718,v1,loaded,2026-09-04 18:56:37.652917+00:00
24476,CRS_720,postgres,courses_db,courses,719,v1,loaded,2026-09-04 18:56:37.652917+00:00
24477,CRS_721,postgres,courses_db,courses,720,v1,loaded,2026-09-04 18:56:37.652917+00:00
24478,CRS_722,postgres,courses_db,courses,721,v1,loaded,2026-09-04 18:56:37.652917+00:00
24479,CRS_723,postgres,courses_db,courses,722,v1,loaded,2026-09-04 18:56:37.652917+00:00
24480,CRS_724,postgres,courses_db,courses,723,v1,loaded,2026-09-04 18:56:37.652917+00:00
24481,CRS_725,postgres,courses_db,courses,724,v1,loaded,2026-09-04 18:56:37.652917+00:00
24482,CRS_726,postgres,courses_db,courses,725,v1,loaded,2026-09-04 18:56:37.652917+00:00
24483,CRS_727,postgres,courses_db,courses,726,v1,loaded,2026-09-04 18:56:37.652917+00:00
24484,CRS_728,postgres,courses_db,courses,727,v1,loaded,2026-09-04 18:56:37.652917+00:00
24485,CRS_729,postgres,courses_db,courses,728,v1,loaded,2026-09-04 18:56:37.652917+00:00
24486,CRS_730,postgres,courses_db,courses,729,v1,loaded,2026-09-04 18:56:37.652917+00:00
24487,CRS_731,postgres,courses_db,courses,730,v1,loaded,2026-09-04 18:56:37.652917+00:00
24488,CRS_732,postgres,courses_db,courses,731,v1,loaded,2026-09-04 18:56:37.652917+00:00
24489,CRS_733,postgres,courses_db,courses,732,v1,loaded,2026-09-04 18:56:37.652917+00:00
24490,CRS_734,postgres,courses_db,courses,733,v1,loaded,2026-09-04 18:56:37.652917+00:00
24491,CRS_735,postgres,courses_db,courses,734,v1,loaded,2026-09-04 18:56:37.652917+00:00
24492,CRS_736,postgres,courses_db,courses,735,v1,loaded,2026-09-04 18:56:37.652917+00:00
24493,CRS_737,postgres,courses_db,courses,736,v1,loaded,2026-09-04 18:56:37.652917+00:00
24494,CRS_738,postgres,courses_db,courses,737,v1,loaded,2026-09-04 18:56:37.652917+00:00
24495,CRS_739,postgres,courses_db,courses,738,v1,loaded,2026-09-04 18:56:37.652917+00:00
24496,CRS_740,postgres,courses_db,courses,739,v1,loaded,2026-09-04 18:56:37.652917+00:00
24497,CRS_741,postgres,courses_db,courses,740,v1,loaded,2026-09-04 18:56:37.652917+00:00
24498,CRS_742,postgres,courses_db,courses,741,v1,loaded,2026-09-04 18:56:37.652917+00:00
24499,CRS_743,postgres,courses_db,courses,742,v1,loaded,2026-09-04 18:56:37.652917+00:00
24500,CRS_744,postgres,courses_db,courses,743,v1,loaded,2026-09-04 18:56:37.652917+00:00
24501,CRS_745,postgres,courses_db,courses,744,v1,loaded,2026-09-04 18:56:37.652917+00:00
24502,CRS_746,postgres,courses_db,courses,745,v1,loaded,2026-09-04 18:56:37.652917+00:00
24503,CRS_747,postgres,courses_db,courses,746,v1,loaded,2026-09-04 18:56:37.652917+00:00
24504,CRS_748,postgres,courses_db,courses,747,v1,loaded,2026-09-04 18:56:37.652917+00:00
24505,CRS_749,postgres,courses_db,courses,748,v1,loaded,2026-09-04 18:56:37.652917+00:00
24506,CRS_750,postgres,courses_db,courses,749,v1,loaded,2026-09-04 18:56:37.652917+00:00
24507,CRS_751,postgres,courses_db,courses,750,v1,loaded,2026-09-04 18:56:37.652917+00:00
24508,CRS_752,postgres,courses_db,courses,751,v1,loaded,2026-09-04 18:56:37.652917+00:00
24509,CRS_753,postgres,courses_db,courses,752,v1,loaded,2026-09-04 18:56:37.652917+00:00
24510,CRS_754,postgres,courses_db,courses,753,v1,loaded,2026-09-04 18:56:37.652917+00:00
24511,CRS_755,postgres,courses_db,courses,754,v1,loaded,2026-09-04 18:56:37.652917+00:00
24512,CRS_756,postgres,courses_db,courses,755,v1,loaded,2026-09-04 18:56:37.652917+00:00
24513,CRS_757,postgres,courses_db,courses,756,v1,loaded,2026-09-04 18:56:37.652917+00:00
24514,CRS_758,postgres,courses_db,courses,757,v1,loaded,2026-09-04 18:56:37.652917+00:00
24515,CRS_759,postgres,courses_db,courses,758,v1,loaded,2026-09-04 18:56:37.652917+00:00
